movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
Logan's Run ,1976.0,Michael Anderson,Action|Adventure|Sci-Fi,USA,English,119.0,PG,Color,Farrah Fawcett,Jenny Agutter,Peter Ustinov,6.8,39847,25000000.0,9000000.0,2.35,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,cat|computer|cult film|runner|sanctuary,6-7
Split Second ,1992.0,Tony Maylam,Action|Crime|Horror|Sci-Fi|Thriller,UK,English,96.0,R,Color,Michael J. Pollard,Alun Armstrong,Alastair Duncan,6.2,8391,5430822.0,7000000.0,1.85,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,appearing from water|breasts|creature|partner|water,6-7
Dark Angel             ,,,Action|Drama|Mystery|Sci-Fi,USA,English,60.0,TV-14,Color,Jensen Ackles,Ashley Scott,John Savage,7.4,25329,,,1.33,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1,cat burglar|female lead|future|mixed martial arts|post apocalypse,7-8
Les visiteurs ,1993.0,Jean-Marie Poiré,Comedy|Fantasy|Sci-Fi,France,French,107.0,R,Color,Christian Clavier,Isabelle Nanty,Valérie Lemercier,7.0,24438,700000.0,50000000.0,2.35,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,distant past|future time travel|nobleman|squire|trapped in the past,6-7
Hard to Be a God ,2013.0,Aleksey German,Drama|Sci-Fi,Russia,Russian,177.0,Not Rated, Black and White,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,6.7,2518,,7000000.0,1.66,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,fictional war|hanging|male full frontal nudity|medieval times|nudity,6-7
Stargate: The Ark of Truth ,2008.0,Robert C. Cooper,Action|Adventure|Drama|Fantasy|Sci-Fi,USA,English,97.0,,Color,Ben Browder,Christopher Judge,Julian Sands,7.4,15862,,,1.78,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,2000s|evil god|space opera|stargate|wormhole,7-8
The Andromeda Strain ,1971.0,Robert Wise,Sci-Fi|Thriller,USA,English,115.0,G,Color,David Wayne,Paula Kelly,Eric Christmas,7.2,25857,,6500000.0,2.35,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,alien|baby|new mexico|satellite|scientist,7-8
Bats ,1999.0,Louis Morneau,Horror|Sci-Fi|Thriller,USA,English,91.0,PG-13,Color,Leon,Bob Gunton,Ned Bellamy,3.6,8294,10149779.0,6500000.0,2.35,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,animal attack|bat|creature feature|experiment|mad scientist,2-4
The Terminator ,1984.0,James Cameron,Action|Sci-Fi,UK,English,107.0,R,Color,Michael Biehn,Brian Thompson,Paul Winfield,8.1,600266,38400000.0,6500000.0,1.85,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,cyborg|future war|robot|shootout in a police station|urban setting,8-9
The Return of the Living Dead ,1985.0,Dan O'Bannon,Comedy|Horror|Sci-Fi,USA,English,108.0,R,Color,Linnea Quigley,Clu Gulager,Beverly Randolph,7.3,39856,,4000000.0,1.85,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,7-8
Escape from New York ,1981.0,John Carpenter,Action|Sci-Fi,UK,English,106.0,R,Color,Donald Pleasence,Adrienne Barbeau,Tom Atkins,7.2,91017,25244700.0,6000000.0,2.35,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,1990s|police|prison|rescue|year 1997,7-8
Beastmaster 2: Through the Portal of Time ,1991.0,Sylvio Tabet,Action|Adventure|Fantasy|Sci-Fi,USA,English,107.0,PG-13,Color,Michael Berryman,Kari Wuhrer,Marc Singer,3.8,2281,869325.0,6000000.0,1.85,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,beast|beastmaster|psychotronic|sword and sorcery|warrior,2-4
Videodrome ,1983.0,David Cronenberg,Horror|Mystery|Sci-Fi|Thriller,Canada,English,89.0,R,Color,Debbie Harry,Leslie Carlson,Reiner Schwarz,7.3,60522,,5952000.0,1.85,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1,cyberpunk|hallucination|illegality|snuff film|surrealism,7-8
Galaxina ,1980.0,William Sachs,Comedy|Sci-Fi,USA,English,95.0,R,Color,Stephen Macht,Avery Schreiber,Angelo Rossitto,3.4,1955,,,2.35,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,alien|android|fem bot|female android|stars,2-4
Grabbers ,2012.0,Jon Wright,Comedy|Horror|Sci-Fi|Thriller,UK,English,94.0,Not Rated,Color,Russell Tovey,Richard Coyle,Bronagh Gallagher,6.3,13227,,4000000.0,2.35,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,6-7
10 Cloverfield Lane ,2016.0,Dan Trachtenberg,Drama|Horror|Mystery|Sci-Fi|Thriller,USA,English,104.0,PG-13,Color,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,7.3,126893,71897215.0,15000000.0,2.35,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,alien|bunker|car crash|kidnapping|minimal cast,7-8
"20,000 Leagues Under the Sea ",1954.0,Richard Fleischer,Adventure|Drama|Family|Fantasy|Sci-Fi,USA,English,127.0,Approved,Color,James Mason,Robert J. Wilke,Paul Lukas,7.2,22123,,5000000.0,1.37,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,captain|expedition|sea|submarine|whale,7-8
The Lazarus Effect ,2015.0,David Gelb,Horror|Sci-Fi|Thriller,USA,English,83.0,PG-13,Color,Olivia Wilde,Mark Duplass,Donald Glover,5.2,28513,25799043.0,3300000.0,2.35,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,electrocuted|experiment|hell|serum|university,4-6
Apollo 18 ,2011.0,Gonzalo López-Gallego,Horror|Mystery|Sci-Fi|Thriller,USA,English,86.0,PG-13,Color,Warren Christie,Ryan Robbins,Andrew Airlie,5.2,47227,17683670.0,5000000.0,1.33,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,cosmonaut|footprint|found footage|moon|secret mission,4-6
Digimon: The Movie ,2000.0,Mamoru Hosoda,Action|Adventure|Animation|Family|Sci-Fi,USA,English,82.0,PG,Color,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,5.9,5164,9628751.0,5000000.0,1.85,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,based on video game|box office hit|computer|digimon|internet,4-6
Moon ,2009.0,Duncan Jones,Drama|Mystery|Sci-Fi,UK,English,97.0,R,Color,Kevin Spacey,Matt Berry,Benedict Wong,7.9,260607,5009677.0,5000000.0,2.35,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,computer|contract|earth|moon|solitude,7-8
Jekyll and Hyde... Together Again ,1982.0,Jerry Belson,Comedy|Music|Sci-Fi,USA,English,87.0,R,Color,Cassandra Peterson,Tim Thomerson,Bess Armstrong,6.2,881,,5000000.0,,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,breasts growing|coors light|drugs|hospital|spinning in grave,6-7
Atlas Shrugged: Who Is John Galt? ,2014.0,James Manera,Drama|Mystery|Sci-Fi,USA,English,99.0,PG-13,Color,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,4.4,1900,830210.0,5000000.0,,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,box office flop|critically bashed|economy|individual versus society|rescue,4-6
Decoys ,2004.0,Matthew Hastings,Comedy|Horror|Sci-Fi,Canada,English,95.0,R,Color,Meghan Ory,Marc Trottier,Corey Sevier,4.6,4041,,5000000.0,1.85,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,breasts|campus|college|tentacle|virginity,4-6
Area 51 ,2015.0,Oren Peli,Horror|Sci-Fi|Thriller,USA,English,91.0,R,Color,Glenn Campbell,Sandra Staggs,Jelena Nik,4.2,7888,,5000000.0,,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,alien|alien abduction|conspiracy|secret base|ufo,4-6
Capricorn One ,1977.0,Peter Hyams,Action|Sci-Fi|Thriller,USA,English,130.0,PG,Color,David Huddleston,Sam Waterston,Hal Holbrook,6.8,15988,,5000000.0,2.35,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,astronaut|hoax|journalist|mission|nasa,6-7
Donnie Darko ,2001.0,Richard Kelly,Drama|Sci-Fi|Thriller,USA,English,133.0,R,Color,Jake Gyllenhaal,Mary McDonnell,James Duval,8.1,580999,727883.0,4500000.0,2.35,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,1980s|death|insanity|parallel universe|time travel,8-9
Cargo ,2009.0,Ivan Engler,Mystery|Sci-Fi|Thriller,Switzerland,German,112.0,,Color,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,6.2,15780,,4500000.0,2.35,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,23rd century|lucid dream|outer space|space travel|trapped in space,6-7
The Return of the Living Dead ,1985.0,Dan O'Bannon,Comedy|Horror|Sci-Fi,USA,English,108.0,R,Color,Linnea Quigley,Clu Gulager,Beverly Randolph,7.3,39857,,4000000.0,1.85,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,7-8
They Live ,1988.0,John Carpenter,Horror|Sci-Fi|Thriller,USA,English,93.0,R,Color,Meg Foster,Peter Jason,George 'Buck' Flower,7.3,73501,13008928.0,4000000.0,2.35,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,alien|brainwashing|construction worker|sunglasses|teleportation,7-8
What the #$*! Do We (K)now!? ,2004.0,William Arntz,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,USA,English,109.0,Unrated, Black and White,Marlee Matlin,Elaine Hendrix,Armin Shimerman,5.4,12059,10941801.0,,1.85,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,consciousness|photographer|radical|science|scientist,4-6
Planet of the Apes ,2001.0,Tim Burton,Action|Adventure|Sci-Fi|Thriller,USA,English,119.0,PG-13,Color,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,5.7,177729,180011740.0,100000000.0,2.35,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,astronaut|cage|planet|wilhelm scream|year 2029,4-6
Stake Land ,2010.0,Jim Mickle,Drama|Horror|Sci-Fi,USA,English,98.0,R,Color,Connor Paolo,Michael Cerveris,Nick Damici,6.5,34263,18469.0,650000.0,2.35,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,canada|post apocalypse|road movie|vampire|vampire hunter,6-7
The Watch ,2012.0,Akiva Schaffer,Action|Comedy|Sci-Fi,USA,English,102.0,R,Color,Will Forte,Nicholas Braun,Rosemarie DeWitt,5.7,104072,34350553.0,68000000.0,2.35,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,alien|escape|manager|neighborhood watch|ohio,4-6
"Batman: The Dark Knight Returns, Part 2 ",2013.0,Jay Oliva,Action|Animation|Crime|Sci-Fi|Thriller,USA,English,148.0,PG-13,Color,Michael Emerson,Mark Valley,Grey Griffin,8.4,30434,,3500000.0,,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,batman|joker|mutant|tattoo on breast|the joker,8-9
Antiviral ,2012.0,Brandon Cronenberg,Horror|Sci-Fi|Thriller,Canada,English,108.0,Not Rated,Color,Sarah Gadon,Douglas Smith,Caleb Landry Jones,5.7,9356,,3200000.0,1.85,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,celebrity|injection|near future|scalpel|stabbed in the mouth,4-6
The Purge ,2013.0,James DeMonaco,Horror|Sci-Fi|Thriller,USA,English,85.0,R,Color,Rhys Wakefield,Adelaide Kane,Chris Mulkey,5.7,139329,64423650.0,3000000.0,2.35,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,class differences|killing spree|one night|suburb|violence,4-6
Beneath the Planet of the Apes ,1970.0,Ted Post,Action|Adventure|Sci-Fi,USA,English,95.0,G,Color,Linda Harrison,Gregory Sierra,Victor Buono,6.1,32378,,3000000.0,2.35,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,ape|astronaut|mission|planet|rescue,6-7
Pokémon 3: The Movie ,2000.0,Kunihiko Yuyama,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Japan,Japanese,93.0,G,Color,Veronica Taylor,Eric Stuart,Lisa Ortiz,5.6,9066,,16000000.0,1.85,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,ash|father|mother|pokemon|professor,4-6
Spaced Invaders ,1990.0,Patrick Read Johnson,Adventure|Comedy|Sci-Fi,USA,English,100.0,PG,Color,Ariana Richards,Royal Dano,Tonya Lee Williams,5.3,2580,15369573.0,3000000.0,1.85,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,alien|halloween|killer robot|outer space|wrestler costume,4-6
Phantasm II ,1988.0,Don Coscarelli,Action|Fantasy|Horror|Sci-Fi|Thriller,USA,English,97.0,R,Color,Angus Scrimm,A. Michael Baldwin,James Le Gros,6.5,9502,7282851.0,3000000.0,1.85,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,cemetery|female nudity|mortuary|sphere|tall man,6-7
Creature             ,,,Horror|Sci-Fi|Thriller,USA,English,173.0,,Color,Craig T. Nelson,Colm Feore,Megalyn Echikunwoke,5.0,2011,,,1.78,http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1,author cameo|family relationships|island|monster|two part tv movie,4-6
BrainDead             ,,,Comedy|Drama|Horror|Sci-Fi|Thriller,USA,English,44.0,,Color,Danny Pino,Megan Hilty,Zach Grenier,7.9,2948,,,16.0,http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1,brains|exploding head|politician|swarm behavior|washington d.c.,7-8
The Divide ,2011.0,Xavier Gens,Drama|Sci-Fi|Thriller,Germany,English,122.0,R,Color,Michael Biehn,Lauren German,Rosanna Arquette,5.8,30511,22000.0,3000000.0,2.35,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,doggystyle sex|rough sex|sodomy|torture|violent sex,4-6
Griff the Invisible ,2010.0,Leon Ford,Comedy|Drama|Romance|Sci-Fi,Australia,English,90.0,PG-13,Color,Maeve Dermody,Patrick Brammall,Kelly Paterniti,6.1,4173,,,1.85,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,alter ego|awkwardness|office|scientist|superhero,6-7
Journey to Saturn ,2008.0,Thorbjørn Christoffersen,Action|Adventure|Animation|Comedy|Sci-Fi,Denmark,Danish,90.0,Not Rated,Color,Iben Hjejle,Frank Hvam,Casper Christensen,5.7,1828,,,1.85,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1,crew|cult film|denmark|earth|wristwatch,4-6
The Astronaut's Wife ,1999.0,Rand Ravich,Drama|Sci-Fi|Thriller,USA,English,109.0,R,Color,Johnny Depp,Charlize Theron,Clea DuVall,5.3,45500,10654581.0,34000000.0,1.85,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,astronaut|electrocuted in bathtub|mission|pilot|sister,4-6
Timecrimes ,2007.0,Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Spain,Spanish,66.0,R,Color,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga,7.2,40878,38108.0,2600000.0,1.85,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,binoculars|hitchcockian|scissors|time machine|woods,7-8
Halloween III: Season of the Witch ,1982.0,Tommy Lee Wallace,Horror|Mystery|Sci-Fi,USA,English,98.0,R,Color,Tom Atkins,Dan O'Herlihy,Nancy Kyes,4.6,28589,14400000.0,2500000.0,2.35,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,doctor|factory|halloween|holiday horror|stonehenge,4-6
Escape from the Planet of the Apes ,1971.0,Don Taylor,Action|Sci-Fi,USA,English,98.0,G,Color,Roddy McDowall,M. Emmet Walsh,Sal Mineo,6.3,23546,,2500000.0,2.35,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,ape|fear|future|spacecraft|spaceship,6-7
Robot & Frank ,2012.0,Jake Schreier,Comedy|Crime|Drama|Sci-Fi,USA,English,89.0,PG-13,Color,Frank Langella,Joshua Ormond,Ana Gasteyer,7.1,52509,3325638.0,2500000.0,2.35,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,burglary|dementia|near future|robot|thief,7-8
Sleep Dealer ,2008.0,Alex Rivera,Drama|Romance|Sci-Fi|Thriller,USA,Spanish,90.0,PG-13,Color,Leonor Varela,Jacob Vargas,Tenoch Huerta,5.9,5699,75727.0,2500000.0,1.85,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,computer|future|mexican immigrant|network|wilhelm scream,4-6
Idiocracy ,2006.0,Mike Judge,Adventure|Comedy|Sci-Fi,USA,English,84.0,R,Color,Anthony 'Citric' Campos,Patrick Fischler,David Herman,6.6,108052,438653.0,,1.85,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,experiment|future|hibernation|stupidity|top secret,6-7
Alien Uprising ,2012.0,Dominic Burns,Comedy|Sci-Fi,UK,English,101.0,R,Color,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,3.1,2753,,2500000.0,2.35,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,acronym in title|period in title|title ends with period,2-4
Containment ,2015.0,Neil Mcenery-West,Horror|Sci-Fi|Thriller,UK,English,77.0,,Color,Walter Hendrix III,Michael Chapman,Louise Brealey,4.8,1355,,,,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,hazmat suit,4-6
The Toxic Avenger Part II ,1989.0,Michael Herz,Action|Comedy|Horror|Sci-Fi,USA,English,96.0,R,Color,Phoebe Legere,Jessica Dublin,Lisa Gaye,5.1,4663,792966.0,2300000.0,1.33,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,bare breasts|japan|tokyo japan|toxic avenger|troma,4-6
Sleeper ,1973.0,Woody Allen,Comedy|Sci-Fi,USA,English,89.0,PG,Color,Woody Allen,John Beck,Mews Small,7.3,33335,,2000000.0,1.85,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,frozen|future|health food|leader|police,7-8
Mad Max 2: The Road Warrior ,1981.0,George Miller,Action|Adventure|Sci-Fi|Thriller,Australia,English,87.0,R, Black and White,Vernon Wells,Bruce Spence,Kjell Nilsson,7.6,133966,9003011.0,2000000.0,2.35,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,australian|gasoline|post apocalypse|refinery|warrior,7-8
Six-String Samurai ,1998.0,Lance Mungia,Action|Adventure|Comedy|Drama|Music|Sci-Fi,USA,English,91.0,PG-13,Color,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,6.7,5613,124494.0,2000000.0,1.85,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,boy|guitar|orphan|rock 'n' roll|sword,6-7
Eureka             ,,,Comedy|Drama|Sci-Fi,USA,English,60.0,TV-14,Color,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,7.9,39559,,,1.78,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,alternate reality|pacific northwest|small town|small town life|small town sheriff,7-8
Return of the Living Dead III ,1993.0,Brian Yuzna,Horror|Romance|Sci-Fi,USA,English,97.0,R,Color,Melinda Clarke,Kent McCord,Sarah Douglas,5.9,10182,,2000000.0,1.85,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,female nudity|living dead|self mutilation|sequel|zombie,4-6
Circle ,2015.0,Aaron Hann,Drama|Horror|Mystery|Sci-Fi|Thriller,USA,English,87.0,Not Rated,Color,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,6.0,13279,,,,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,alien abduction|debate|lesbian|pregnant|spaceship,4-6
The Ghastly Love of Johnny X ,2012.0,Paul Bunnell,Comedy|Fantasy|Musical|Sci-Fi,USA,English,106.0,Not Rated, Black and White,Kate Maberly,Kevin McCarthy,Paul Williams,5.7,344,2436.0,2000000.0,2.35,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,1950s|independent film|outlaw|trial,4-6
Battle for the Planet of the Apes ,1973.0,J. Lee Thompson,Action|Sci-Fi,USA,English,96.0,G,Color,Roddy McDowall,Paul Williams,Claude Akins,5.5,22764,,1800000.0,2.35,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,ape|general|gorilla|outer space|planet of the apes,4-6
Independence Daysaster ,2013.0,W.D. Hogan,Action|Sci-Fi,Canada,English,90.0,PG-13,Color,Tom Everett Scott,Keenan Tracey,Nicholas Carella,3.4,761,,1800000.0,,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,2-4
Conquest of the Planet of the Apes ,1972.0,J. Lee Thompson,Action|Sci-Fi,USA,English,88.0,PG,Color,Roddy McDowall,Gordon Jump,John Randolph,6.1,23268,,1700000.0,2.35,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,ape|future|intelligence|revolution|slave revolt,6-7
Repo Man ,1984.0,Alex Cox,Comedy|Crime|Sci-Fi|Thriller,USA,English,92.0,R,Color,Del Zamora,Tracey Walter,Miguel Sandoval,6.9,25332,,1500000.0,1.85,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,punk|punk rocker|repossession|televangelist|ufo,6-7
Mutant World ,2014.0,David Winning,Sci-Fi,Canada,English,82.0,,Color,Ashanti,Amber Marshall,John DeSantis,2.8,459,,1500000.0,,http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1,,2-4
Space: Above and Beyond             ,,,Drama|Sci-Fi,USA,English,60.0,,Color,James Morrison,Tucker Smallwood,Kristen Cloke,7.7,6381,,5000000.0,1.33,http://www.imdb.com/title/tt0112173/?ref_=fn_tt_tt_1,alien|born in vitro|in vitro fertilization|marine|outer space,7-8
Def-Con 4 ,1985.0,Paul Donovan,Action|Sci-Fi,Canada,English,88.0,R,Color,Maury Chaykin,Lenore Zann,Tim Choate,4.3,1339,,1750000.0,1.85,http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1,canuxploitation|independent film|post apocalypse|remake|survival,4-6
C.H.U.D. ,1984.0,Douglas Cheek,Horror|Sci-Fi,USA,English,96.0,R,Color,Daniel Stern,John Heard,Sam McMurray,5.5,7528,,1250000.0,1.85,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1,bum|city|mutant|new york city|street,4-6
The Day the Earth Stood Still ,2008.0,Scott Derrickson,Drama|Sci-Fi|Thriller,USA,English,104.0,PG-13,Color,Keanu Reeves,Jon Hamm,Juan Riedinger,5.5,139426,79363785.0,80000000.0,2.35,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,alien|earth|giant robot|military|scientist,4-6
Beyond the Black Rainbow ,2010.0,Panos Cosmatos,Sci-Fi|Thriller,Canada,English,110.0,R,Color,Chris Gauthier,Marilyn Norry,Eva Bourne,6.1,6555,56129.0,1100000.0,2.35,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,exploitation|four word title|hallucinogen|lynchian|telepathy,6-7
The Dead Undead ,2010.0,Matthew R. Anderson,Action|Horror|Sci-Fi,USA,English,89.0,R,Color,Johnny Pacar,Vernon Wells,Matthew R. Anderson,3.0,737,,1100000.0,1.85,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1,flashback|immortality|rural setting|vampire|zombie,2-4
Silent Running ,1972.0,Douglas Trumbull,Drama|Sci-Fi,USA,English,89.0,GP,Color,Bruce Dern,Ron Rifkin,Jesse Vint,6.7,20678,,1000000.0,1.85,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,forest|greenhouse|plant|robot|space,6-7
Chernobyl Diaries ,2012.0,Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,USA,English,86.0,R,Color,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,5.0,52642,18112929.0,1000000.0,1.85,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1,abandoned building|chernobyl disaster|exploration|tour guide|van,4-6
Godzilla 2000 ,1999.0,Takao Okawara,Action|Adventure|Drama|Sci-Fi|Thriller,Japan,Japanese,99.0,PG,Color,Hiroshi Abe,Naomi Nishida,Sakae Kimura,6.0,5442,10037390.0,1000000000.0,2.35,http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1,godzilla|kaiju|monster|orga|ufo,4-6
Orgazmo ,1997.0,Trey Parker,Comedy|Sci-Fi,USA,English,92.0,NC-17,Color,Trey Parker,Dian Bachar,Matt Stone,6.2,30396,582024.0,1000000.0,1.85,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,book of mormon|fight|mormon|ray gun|sidekick,6-7
I Origins ,2014.0,Mike Cahill,Drama|Romance|Sci-Fi,USA,English,106.0,R,Color,Steven Yeun,Cara Seymour,Venida Evans,7.3,75633,334658.0,,2.39,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,buddhism|evolution|eye|reincarnation|stuck in elevator,7-8
The Specials ,2000.0,Craig Mazin,Action|Comedy|Fantasy|Sci-Fi,USA,English,82.0,R,Color,Judy Greer,James Gunn,Jamie Kennedy,6.0,1938,12996.0,1000000.0,1.85,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,action figure|press conference|superhero|superhero team|toy,4-6
Creative Control ,2015.0,Benjamin Dickinson,Drama|Sci-Fi,USA,English,97.0,R,Color,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,5.5,1048,62480.0,1000000.0,2.39,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,4-6
Special ,2006.0,Hal Haberman,Comedy|Drama|Sci-Fi,USA,English,81.0,R,Color,Michael Rapaport,Paul Blackthorne,Ian Bohen,6.9,4862,6387.0,1000000.0,1.85,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,dream sequence|locked in a room|looking at self in mirror|medication|superhero,6-7
The Helix... Loaded ,2005.0,A. Raven Cruz,Action|Adventure|Comedy|Fantasy|Sci-Fi,USA,English,97.0,R,Color,Scott Levy,Vanilla Ice,Jennifer Sky,1.9,534,,1000000.0,1.78,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,0-2
ZMD: Zombies of Mass Destruction ,2009.0,Kevin Hamedani,Comedy|Horror|Sci-Fi,USA,English,89.0,R,Color,Russell Hodgkinson,Janette Armand,Kevin Hamedani,5.1,3650,,500000.0,1.85,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,cult|homosexual|island|survival horror|zombie,4-6
Bang Bang Baby ,2014.0,Jeffrey St. Jules,Drama|Musical|Sci-Fi,Canada,English,90.0,,Color,Boyd Banks,Chloe Rose,Kristian Bruun,5.4,137,,1000000.0,,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,,4-6
