,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
12793,34,GAS,1,1,65009,0,0530,2345,0530,2345,0530,2345
12794,34,GAS,1,2,65221,0.6,0534,2348,0533,2348,0531,2346
12795,34,GAS,1,3,65089,1,0535,2349,0534,2349,0532,2347
12796,34,GAS,1,4,65079,1.3,0536,2350,0535,2350,0533,2348
12797,34,GAS,1,5,65199,1.7,0537,2351,0536,2351,0534,2349
12798,34,GAS,1,6,75359,5.7,0525,0000,0542,2356,0542,2358
12799,34,GAS,1,7,75369,6.1,0526,0001,0543,2357,0543,2359
12800,34,GAS,1,8,75319,6.5,0527,0002,0544,2358,0544,0000
12801,34,GAS,1,9,75299,7,0528,0003,0545,2359,0545,0001
12802,34,GAS,1,10,75379,7.3,0529,0004,0546,2359,0546,0002
12803,34,GAS,1,11,75171,7.6,0530,0006,0547,0000,0547,0003
12804,34,GAS,1,12,75141,7.9,0531,0007,0548,0001,0549,0005
12805,34,GAS,1,13,75131,8.3,0532,0008,0549,0002,0550,0007
12806,34,GAS,1,14,75121,8.6,0534,0010,0550,0003,0551,0008
12807,34,GAS,1,15,76059,9.1,0536,0011,0538,0005,0553,0010
12808,34,GAS,1,16,76069,9.6,0537,0012,0539,0006,0555,0011
12809,34,GAS,1,17,76071,10.1,0538,0013,0541,0007,0557,0012
12810,34,GAS,1,18,76081,10.6,0540,0015,0543,0008,0559,0013
12811,34,GAS,1,19,76091,11,0542,0017,0545,0010,0602,0014
12812,34,GAS,1,20,76101,11.4,0543,0018,0545,0011,0603,0014
12813,34,GAS,1,21,76031,11.6,0544,0019,0546,0012,0604,0015
12814,34,GAS,1,22,76231,12,0545,0020,0547,0013,0606,0016
12815,34,GAS,1,23,76241,12.3,0547,0022,0548,0015,0608,0017
12816,34,GAS,1,25,95151,16.6,0555,0028,0555,0021,0616,0026
12817,34,GAS,1,26,95011,17.1,0556,0029,0557,0023,0618,0629
12818,34,GAS,1,27,95109,18.5,0550,0034,0550,0025,0610,0032
12819,34,GAS,1,28,95029,19.3,0554,0039,0555,0029,0641,0036
12820,34,GAS,1,29,95129,20.1,0602,0043,0600,0033,0618,0040
12821,34,GAS,1,30,95019,21.2,0604,0045,0602,0035,0620,0042
12822,34,GAS,1,31,95209,22.7,0610,0051,0608,0041,0626,0048
12823,34,GAS,1,32,95159,24.1,0615,0055,0612,0047,0630,0051
12824,34,GAS,1,34,76249,28.5,0624,0102,0622,0053,0637,0058
12825,34,GAS,1,35,76239,28.8,0625,0103,0623,0054,0638,0059
12826,34,GAS,1,36,76039,29.1,0626,0104,0624,0055,0639,0100
12827,34,GAS,1,37,76109,29.4,0628,0105,0625,0056,0640,0101
12828,34,GAS,1,38,76099,29.9,0630,0106,0626,0057,0641,0102
12829,34,GAS,1,39,76089,30.4,0632,0107,0627,0058,0642,0103
12830,34,GAS,1,40,76079,30.9,0634,0108,0629,0059,0643,0105
12831,34,GAS,1,41,76061,31.5,0636,0110,0631,0101,0645,0107
12832,34,GAS,1,42,76051,32,0638,0112,0633,0103,0647,0109
12833,34,GAS,1,43,75129,32.5,0639,0113,0635,0104,0648,0110
12834,34,GAS,1,44,75139,32.9,0641,0114,0637,0105,0649,0112
12835,34,GAS,1,45,75149,33.1,0643,0116,0639,0107,0651,0114
12836,34,GAS,1,46,75179,33.4,0644,0117,0640,0108,0652,0115
12837,34,GAS,1,47,75371,33.7,0646,0118,0641,0109,0653,0116
12838,34,GAS,1,48,75291,34,0648,0119,0642,0110,0654,0117
12839,34,GAS,1,49,75311,34.6,0649,0120,0643,0111,0655,0118
12840,34,GAS,1,50,75361,35,0651,0121,0644,0112,0656,0119
12841,34,GAS,1,51,75351,35.3,0653,0122,0646,0113,0657,0120
12842,34,GAS,1,52,65191,39.3,0700,0128,0654,0118,0704,0127
12843,34,GAS,1,53,65071,39.8,0703,0129,0655,0119,0705,0128
12844,34,GAS,1,54,65081,40.1,0704,0131,0656,0120,0706,0129
12845,34,GAS,1,55,65229,40.4,0706,0132,0657,0121,0707,0130
12846,34,GAS,1,56,65009,40.9,0709,0135,0659,0124,0707,0130
12847,34A,GAS,1,1,65009,0,0546,1002,-,-,-,-
12848,34A,GAS,1,2,65221,0.6,0547,1003,-,-,-,-
12849,34A,GAS,1,3,65089,1,0548,1005,-,-,-,-
12850,34A,GAS,1,4,65079,1.3,0549,1006,-,-,-,-
12851,34A,GAS,1,5,65199,1.7,0550,1007,-,-,-,-
12852,34A,GAS,1,6,75359,5.7,0603,1021,-,-,-,-
12853,34A,GAS,1,7,75369,6.1,0604,1022,-,-,-,-
12854,34A,GAS,1,8,75319,6.5,0605,1023,-,-,-,-
12855,34A,GAS,1,9,75299,7,0606,1025,-,-,-,-
12856,34A,GAS,1,10,75379,7.3,0608,1027,-,-,-,-
12857,34A,GAS,1,11,75171,7.6,0609,1028,-,-,-,-
12858,34A,GAS,1,12,75141,7.9,0610,1029,-,-,-,-
12859,34A,GAS,1,13,75131,8.3,0611,1031,-,-,-,-
12860,34A,GAS,1,14,75121,8.6,0612,1032,-,-,-,-
12861,34A,GAS,1,15,76059,9.1,0615,1035,-,-,-,-
12862,34B,GAS,1,1,75359,5.7,0549,1823,-,-,-,-
12863,34B,GAS,1,2,75369,6.1,0550,1824,-,-,-,-
12864,34B,GAS,1,3,75319,6.5,0551,1825,-,-,-,-
12865,34B,GAS,1,4,75299,7,0552,1827,-,-,-,-
12866,34B,GAS,1,5,75379,7.3,0553,1828,-,-,-,-
12867,34B,GAS,1,6,75171,7.6,0554,1829,-,-,-,-
12868,34B,GAS,1,7,75141,7.9,0555,1831,-,-,-,-
12869,34B,GAS,1,8,75131,8.3,0556,1832,-,-,-,-
12870,34B,GAS,1,9,75121,8.6,0557,1834,-,-,-,-
12871,34B,GAS,1,10,76059,9.1,0600,1837,-,-,-,-
12872,34B,GAS,1,11,76069,9.6,0601,1838,-,-,-,-
12873,34B,GAS,1,12,76071,10.1,0603,1840,-,-,-,-
12874,34B,GAS,1,13,76081,10.6,0605,1842,-,-,-,-
12875,34B,GAS,1,14,76091,11,0607,1844,-,-,-,-
12876,34B,GAS,1,15,76101,11.4,0608,1846,-,-,-,-
12877,34B,GAS,1,16,76031,11.6,0610,1848,-,-,-,-
12878,34B,GAS,1,17,76231,12,0610,1848,-,-,-,-
12879,34B,GAS,1,18,76241,12.3,0611,1849,-,-,-,-
12880,34B,GAS,1,20,95151,16.6,0621,1859,-,-,-,-
12881,34B,GAS,1,21,95011,17.1,0622,1900,-,-,-,-
12882,34B,GAS,1,22,95109,18.5,0626,1904,-,-,-,-
12883,34B,GAS,1,23,95029,19.3,0630,1908,-,-,-,-
12884,34B,GAS,1,24,95129,20.1,0635,1912,-,-,-,-
12885,34B,GAS,1,25,95019,21.2,0638,1915,-,-,-,-
12886,34B,GAS,1,26,95209,22.7,0643,1920,-,-,-,-
12887,34B,GAS,1,27,95159,24.1,0646,1923,-,-,-,-
12888,34B,GAS,1,29,76249,28.5,0655,1930,-,-,-,-
12889,34B,GAS,1,30,76239,28.8,0656,1931,-,-,-,-
12890,34B,GAS,1,31,76039,29.1,0657,1932,-,-,-,-
12891,34B,GAS,1,32,76109,29.4,0658,1933,-,-,-,-
12892,34B,GAS,1,33,76099,29.9,0700,1935,-,-,-,-
12893,34B,GAS,1,34,76089,30.4,0702,1936,-,-,-,-
12894,34B,GAS,1,35,76079,30.9,0704,1938,-,-,-,-
12895,34B,GAS,1,36,76061,31.5,0707,1941,-,-,-,-
12896,34B,GAS,1,37,76051,32,0710,1944,-,-,-,-
12897,34B,GAS,1,38,75129,32.5,0712,1946,-,-,-,-
12898,34B,GAS,1,39,75139,32.9,0713,1947,-,-,-,-
12899,34B,GAS,1,40,75149,33.1,0715,1949,-,-,-,-
12900,34B,GAS,1,41,75179,33.4,0716,1950,-,-,-,-
12901,34B,GAS,1,42,75371,33.7,0717,1951,-,-,-,-
12902,34B,GAS,1,43,75291,34,0718,1952,-,-,-,-
12903,34B,GAS,1,44,75311,34.6,0720,1954,-,-,-,-
12904,34B,GAS,1,45,75361,35,0722,1956,-,-,-,-
12905,34B,GAS,1,46,75351,35.3,0724,1958,-,-,-,-
12906,35,SBST,1,1,84009,0,0600,1930,0600,1500,-,-
12907,35,SBST,1,2,84031,0.7,0604,1934,0604,1504,-,-
12908,35,SBST,1,3,84041,1.2,0607,1937,0607,1507,-,-
12909,35,SBST,1,4,84051,1.8,0610,1940,0610,1510,-,-
12910,35,SBST,1,5,84061,2.1,0612,1941,0611,1512,-,-
12911,35,SBST,1,6,85091,2.6,0615,1944,0614,1515,-,-
12912,35,SBST,1,9,96229,4.1,0618,1947,0617,1518,-,-
12913,35,SBST,1,10,96239,4.5,0619,1948,0618,1519,-,-
12914,35,SBST,1,11,96249,5,0620,1949,0619,1520,-,-
12915,35,SBST,1,12,96219,8.8,0629,1957,0626,1527,-,-
12916,35,SBST,1,13,96421,9.9,0631,1959,0628,1529,-,-
12917,35,SBST,1,14,96431,12.2,0636,2003,0631,1532,-,-
12918,35,SBST,1,15,95161,20.4,0652,2017,0642,1544,-,-
12919,35,SBST,1,16,95171,21,0653,2018,0643,1545,-,-
12920,35,SBST,1,17,95181,21.3,0653,2018,0643,1545,-,-
12921,35,SBST,1,18,95191,21.7,0610,2019,0610,1546,-,-
12922,35,SBST,1,19,95189,22.1,0611,2020,0611,1547,-,-
12923,35,SBST,1,20,95179,22.4,0612,2021,0611,1547,-,-
12924,35,SBST,1,21,95169,23,0613,2022,0612,1548,-,-
12925,35,SBST,1,22,96439,31.2,0631,2038,0626,1602,-,-
12926,35,SBST,1,23,96429,33.7,0637,2043,0630,1606,-,-
12927,35,SBST,1,24,96219,34.7,0638,2045,0632,1607,-,-
12928,35,SBST,1,25,96241,38.4,0647,2052,0638,1613,-,-
12929,35,SBST,1,26,96271,38.8,0648,2053,0634,1614,-,-
12930,35,SBST,1,27,96231,39.1,0649,2054,0635,1615,-,-
12931,35,SBST,1,28,96221,39.4,0650,2054,0635,1615,-,-
12932,35,SBST,1,31,85099,40.8,0653,2057,0638,1618,-,-
12933,35,SBST,1,32,84069,41.3,0656,2100,0641,1621,-,-
12934,35,SBST,1,33,84059,41.6,0657,2101,0642,1622,-,-
12935,35,SBST,1,34,84049,42.1,0700,2104,0645,1625,-,-
12936,35,SBST,1,35,84039,42.8,0703,2107,0648,1629,-,-
12937,35,SBST,1,36,84009,43.5,0707,2111,0652,1633,-,-
12938,354,GAS,1,1,77009,0,0600,0050,0600,0050,0600,0050
12939,354,GAS,1,2,78109,0.8,0602,0053,0603,0052,0603,0052
12940,354,GAS,1,3,78099,1.4,0605,0056,0606,0054,0606,0055
12941,354,GAS,1,4,78251,1.7,0606,0057,0607,0055,0608,0056
12942,354,GAS,1,5,78261,1.9,0607,0058,0608,0056,0609,0057
12943,354,GAS,1,6,78271,2.2,0608,0059,0609,0057,0610,0058
12944,354,GAS,1,7,78279,2.4,0530,0100,0610,0058,0611,0059
12945,354,GAS,1,8,78269,2.8,0532,0102,0612,0101,0613,0102
12946,354,GAS,1,9,78259,3,0532,0103,0613,0102,0614,0103
12947,354,GAS,1,10,78091,3.5,0535,0105,0614,0104,0616,0105
12948,354,GAS,1,11,78101,3.9,0536,0106,0616,0106,0618,0107
12949,354,GAS,1,12,77009,4.5,0540,0108,0618,0109,0622,0110
12950,358,GAS,1,1,77009,0,0530,0050,0530,0050,0530,0050
12951,358,GAS,1,2,77191,0.7,0533,0051,0533,0052,0532,0052
12952,358,GAS,1,3,77201,1.1,0534,0052,0534,0053,0534,0054
12953,358,GAS,1,4,77211,1.4,0535,0052,0535,0054,0535,0055
12954,358,GAS,1,5,77221,1.9,0536,0055,0536,0056,0538,0057
12955,358,GAS,1,6,77239,2.2,0537,0056,0537,0056,0539,0058
12956,358,GAS,1,7,77249,2.5,0538,0057,0538,0057,0540,0059
12957,358,GAS,1,8,77181,2.8,0539,0058,0539,0057,0541,0100
12958,358,GAS,1,9,77071,3.1,0540,0059,0540,0058,0542,0101
12959,358,GAS,1,10,77209,3.4,0541,0100,0541,0058,0543,0101
12960,358,GAS,1,11,77199,3.8,0543,0101,0542,0059,0544,0102
12961,358,GAS,1,12,77009,4.5,0500,0051,0522,0050,0530,0050
12962,358,GAS,1,13,78109,5.3,0503,0053,0525,0052,0532,0052
12963,358,GAS,1,14,78081,5.7,0505,0055,0527,0054,0533,0054
12964,358,GAS,1,15,78071,6.1,0507,0057,0528,0055,0534,0055
12965,358,GAS,1,16,78069,6.3,0508,0058,0529,0056,0535,0056
12966,358,GAS,1,17,78169,6.6,0509,0100,0530,0058,0537,0058
12967,358,GAS,1,18,78159,7,0510,0101,0531,0059,0538,0059
12968,358,GAS,1,19,78231,7.2,0512,0102,0532,0100,0539,0059
12969,358,GAS,1,20,78241,7.6,0513,0103,0534,0102,0541,0100
12970,358,GAS,1,21,78089,7.9,0515,0105,0535,0103,0542,0101
12971,358,GAS,1,22,78101,8.3,0517,0107,0537,0105,0544,0103
12972,358,GAS,1,23,77009,8.9,0520,0109,0540,0108,0547,0105
12973,359,GAS,1,1,77009,0,0530,0050,0530,0050,0545,0050
12974,359,GAS,1,2,77191,0.7,0532,0052,0532,0053,0547,0053
12975,359,GAS,1,3,77201,1.1,0533,0053,0534,0055,0549,0055
12976,359,GAS,1,4,77211,1.4,0534,0054,0535,0056,0550,0056
12977,359,GAS,1,5,77251,1.9,0535,0055,0536,0057,0551,0057
12978,359,GAS,1,6,77261,2.3,0536,0056,0537,0058,0552,0058
12979,359,GAS,1,7,77271,2.6,0537,0056,0538,0059,0553,0059
12980,359,GAS,1,8,77289,2.9,0538,0057,0539,0100,0554,0100
12981,359,GAS,1,9,77169,3.2,0538,0057,0540,0101,0554,0101
12982,359,GAS,1,10,77291,3.4,0539,0058,0541,0102,0555,0102
12983,359,GAS,1,11,77279,3.9,0540,0059,0542,0103,0556,0103
12984,359,GAS,1,12,77269,4.2,0541,0100,0543,0104,0557,0104
12985,359,GAS,1,13,77259,4.6,0542,0101,0544,0105,0558,0105
12986,359,GAS,1,14,77219,5,0543,0102,0545,0106,0559,0106
12987,359,GAS,1,15,77209,5.4,0544,0103,0546,0107,0600,0107
12988,359,GAS,1,16,77199,5.8,0546,0104,0547,0109,0602,0109
12989,359,GAS,1,17,77009,6.5,0549,0053,0550,0055,0605,0055
12990,359,GAS,1,18,77179,7.2,0532,0055,0532,0057,0547,0057
12991,359,GAS,1,19,77349,7.6,0534,0056,0533,0058,0548,0058
12992,359,GAS,1,20,77359,7.9,0535,0057,0534,0059,0549,0059
12993,359,GAS,1,21,77369,8.2,0536,0058,0535,0100,0550,0100
12994,359,GAS,1,22,77059,8.6,0538,0100,0536,0101,0552,0102
12995,359,GAS,1,23,78171,8.9,0540,0101,0537,0102,0553,0103
12996,359,GAS,1,24,78181,9.4,0542,0103,0539,0104,0555,0105
12997,359,GAS,1,25,78191,9.8,0544,0104,0540,0105,0556,0106
12998,359,GAS,1,26,78051,10,0544,0105,0541,0106,0557,0107
12999,359,GAS,1,27,78061,10.4,0546,0106,0543,0108,0559,0110
13000,359,GAS,1,28,77051,10.8,0548,0108,0544,0110,0600,0112
13001,359,GAS,1,29,77361,11.3,0550,0108,0546,0110,0602,0112
13002,359,GAS,1,30,77351,11.5,0551,0109,0547,0111,0603,0113
13003,359,GAS,1,31,77341,11.8,0552,0111,0548,0113,0604,0115
13004,359,GAS,1,32,77171,12.2,0555,0113,0550,0116,0606,0119
13005,359,GAS,1,33,77009,12.7,0558,0113,0553,0116,0609,0119
13006,35M,SBST,1,1,84009,0,1945,2315,1515,2315,0600,2315
13007,35M,SBST,1,2,84031,0.7,1949,2318,1519,2318,0604,2318
13008,35M,SBST,1,3,84041,1.2,1952,2320,1522,2321,0606,2321
13009,35M,SBST,1,4,84051,1.8,1955,2323,1525,2323,0609,2323
13010,35M,SBST,1,5,84061,2.1,1956,2324,1527,2325,0610,2325
13011,35M,SBST,1,6,85091,2.6,1959,2326,1530,2327,0613,2327
13012,35M,SBST,1,9,96229,4.1,2002,2328,1533,2329,0616,2330
13013,35M,SBST,1,10,96239,4.5,2002,2329,1534,2330,0617,2330
13014,35M,SBST,1,11,96249,5,2003,2330,1535,2330,0618,2331
13015,35M,SBST,1,12,96219,8.8,2010,2336,1542,2336,0626,2338
13016,35M,SBST,1,13,96241,12.5,2017,2342,1550,2342,0633,2345
13017,35M,SBST,1,14,96271,12.9,2018,2343,1551,2343,0634,2345
13018,35M,SBST,1,15,96231,13.2,2019,2343,1551,2343,0635,2346
13019,35M,SBST,1,16,96221,13.5,2019,2344,1552,2344,0635,2347
13020,35M,SBST,1,19,85099,14.9,2022,2346,1555,2346,0638,2349
13021,35M,SBST,1,20,84069,15.4,2025,2348,1558,2348,0640,2351
13022,35M,SBST,1,21,84059,15.7,2026,2349,1559,2349,0642,2352
13023,35M,SBST,1,22,84049,16.2,2029,2351,1602,2351,0644,2354
13024,35M,SBST,1,23,84039,16.9,2032,2354,1606,2354,0647,2357
13025,35M,SBST,1,24,84009,17.6,2036,2357,1610,2357,0650,2400
13026,36,GAS,1,1,95129,0,0600,2250,0600,2252,0600,2253
13027,36,GAS,1,2,95019,1.1,0602,2252,0602,2254,0602,2255
13028,36,GAS,1,3,95209,2.6,0608,2258,0608,2300,0608,2301
13029,36,GAS,1,4,94099,7.9,0619,2309,0620,2312,0619,2312
13030,36,GAS,1,5,93049,10.6,0623,2313,0624,2316,0623,2316
13031,36,GAS,1,6,93039,11,0624,2313,0625,2317,0624,2317
13032,36,GAS,1,7,93201,11.3,0625,2314,0626,2318,0625,2318
13033,36,GAS,1,8,93029,11.7,0626,2315,0627,2319,0626,2319
13034,36,GAS,1,9,93019,12.1,0627,2316,0628,2320,0627,2320
13035,36,GAS,1,10,92089,12.5,0628,2317,0629,2321,0627,2321
13036,36,GAS,1,11,92079,12.8,0629,2318,0630,2322,0628,2322
13037,36,GAS,1,12,92069,13.3,0630,2319,0631,2323,0629,2323
13038,36,GAS,1,13,92059,13.7,0631,2320,0632,2324,0630,2324
13039,36,GAS,1,14,92049,14,0633,2321,0633,2325,0631,2325
13040,36,GAS,1,15,92241,14.8,0634,2322,0634,2326,0632,2326
13041,36,GAS,1,16,92099,15.1,0635,2322,0635,2327,0632,2326
13042,36,GAS,1,17,82059,15.4,0636,2323,0636,2329,0633,2327
13043,36,GAS,1,19,02149,20.6,0644,2331,0644,2337,0641,2335
13044,36,GAS,1,20,02159,20.9,0645,2332,0645,2338,0642,2336
13045,36,GAS,1,21,02089,21.2,0646,2333,0646,2339,0643,2337
13046,36,GAS,1,22,02171,21.4,0647,2334,0647,2340,0644,2338
13047,36,GAS,1,23,02051,21.8,0648,2335,0648,2342,0645,2339
13048,36,GAS,1,24,02061,22.1,0649,2336,0649,2344,0646,2340
13049,36,GAS,1,25,04111,22.8,0650,2337,0650,2345,0647,2341
13050,36,GAS,1,26,04121,23.2,0652,2338,0651,2346,0648,2342
13051,36,GAS,1,27,08041,23.5,0654,2339,0652,2348,0649,2343
13052,36,GAS,1,28,08031,23.8,0656,2341,0653,2350,0651,2345
13053,36,GAS,1,29,08111,24.3,0657,2342,0654,2351,0652,2346
13054,36,GAS,1,30,08121,24.6,0658,2343,0655,2353,0653,2347
13055,36,GAS,1,31,09059,24.9,0700,2345,0657,2355,0655,2349
13056,36,GAS,1,32,09022,25.4,0702,2347,0659,2357,0657,2351
13057,36,GAS,1,33,09111,25.9,0703,2348,0700,2359,0658,2352
13058,36,GAS,1,34,09191,26.4,0530,2350,0530,0002,0530,2355
13059,36,GAS,1,35,09159,26.5,0531,2351,0531,0003,0531,2356
13060,36,GAS,1,36,09169,26.8,0531,2352,0532,0005,0531,2357
13061,36,GAS,1,37,09179,27.1,0532,2353,0533,0007,0532,2358
13062,36,GAS,1,38,09047,27.4,0533,2354,0534,0009,0533,2359
13063,36,GAS,1,39,09037,27.9,0534,2356,0535,0011,0534,0001
13064,36,GAS,1,40,08138,28.6,0535,2358,0537,0014,0535,0003
13065,36,GAS,1,41,08057,29,0537,0000,0539,0018,0537,0005
13066,36,GAS,1,42,08069,29.5,0538,0001,0540,0019,0538,0006
13067,36,GAS,1,43,04179,29.8,0539,0002,0541,0021,0539,0007
13068,36,GAS,1,44,02049,30.2,0541,0004,0543,0023,0541,0008
13069,36,GAS,1,45,02151,30.8,0543,0006,0545,0025,0543,0009
13070,36,GAS,1,46,02161,31.5,0544,0007,0546,0026,0544,0010
13071,36,GAS,1,50,82051,37.2,0551,0016,0555,0036,0552,0019
13072,36,GAS,1,52,92249,37.9,0553,0020,0558,0039,0553,0020
13073,36,GAS,1,53,92041,38.5,0554,0021,0559,0040,0554,0021
13074,36,GAS,1,54,92051,38.9,0555,0022,0600,0041,0555,0022
13075,36,GAS,1,55,92061,39.3,0556,0023,0601,0042,0556,0023
13076,36,GAS,1,56,92071,39.8,0557,0024,0602,0043,0557,0024
13077,36,GAS,1,57,92081,40.1,0558,0025,0603,0044,0558,0025
13078,36,GAS,1,58,93011,40.5,0559,0026,0604,0045,0559,0026
13079,36,GAS,1,59,93021,40.9,0600,0026,0605,0046,0600,0026
13080,36,GAS,1,60,93199,41.2,0601,0027,0606,0047,0601,0027
13081,36,GAS,1,61,93149,41.5,0602,0028,0607,0048,0602,0028
13082,36,GAS,1,63,95151,49.2,0613,0038,0613,0055,0612,0035
13083,36,GAS,1,64,95011,49.7,0614,0039,0614,0056,0613,0036
13084,36,GAS,1,65,95109,51.1,0600,0042,0556,0059,0557,0039
13085,36,GAS,1,66,95029,51.9,0603,0045,0559,0102,0601,0041
13086,36,GAS,1,67,95129,52.7,0606,0048,0604,0106,0611,0046
13087,36A,GAS,1,1,95129,0,2300,2358,2302,0004,2304,2358
13088,36A,GAS,1,2,95019,1.1,2301,2359,2303,0005,2305,2359
13089,36A,GAS,1,3,94099,7.1,2310,0008,2313,0015,2315,0009
13090,36A,GAS,1,4,93049,9.8,2315,0013,2318,0020,2320,0014
13091,36A,GAS,1,5,93039,10.2,2315,0013,2319,0021,2321,0015
13092,36A,GAS,1,6,93201,10.5,2316,0014,2319,0021,2321,0015
13093,36A,GAS,1,7,93029,10.9,2317,0015,2320,0022,2322,0016
13094,36A,GAS,1,8,93019,11.3,2318,0016,2321,0023,2323,0017
13095,36A,GAS,1,9,92089,11.7,2319,0017,2323,0025,2325,0019
13096,36A,GAS,1,10,92079,12,2320,0018,2324,0026,2326,0020
13097,36A,GAS,1,11,92069,12.5,2321,0019,2325,0027,2327,0021
13098,36A,GAS,1,12,92059,12.9,2322,0020,2326,0028,2328,0022
13099,36A,GAS,1,13,92049,13.2,2322,0020,2326,0028,2328,0022
13100,36A,GAS,1,14,92241,14,2325,0023,2329,0031,2331,0025
13101,36A,GAS,1,15,92099,14.3,2325,0023,2329,0031,2331,0025
13102,36A,GAS,1,16,82059,14.6,2326,0024,2330,0032,2332,0026
13103,36A,GAS,1,18,02149,19.8,2337,0035,2342,0044,2343,0037
13104,36A,GAS,1,19,02159,20.1,2337,0035,2342,0044,2343,0037
13105,36A,GAS,1,20,02089,20.4,2338,0036,2343,0045,2344,0038
13106,36A,GAS,1,21,02171,20.6,2338,0036,2343,0045,2344,0038
13107,36A,GAS,1,22,02051,21,2339,0037,2344,0046,2345,0039
13108,36A,GAS,1,23,02061,21.3,2339,0037,2344,0046,2345,0039
13109,36A,GAS,1,24,04111,22,2340,0038,2345,0047,2346,0040
13110,36A,GAS,1,25,04121,22.4,2341,0039,2346,0048,2347,0041
13111,36A,GAS,1,26,08041,22.7,2342,0040,2347,0049,2348,0042
13112,36A,GAS,1,27,08031,23,2343,0041,2348,0050,2349,0043
13113,36A,GAS,1,28,08111,23.5,2344,0042,2350,0052,2351,0045
13114,36A,GAS,1,29,08121,23.8,2345,0043,2351,0053,2352,0046
13115,36A,GAS,1,30,09059,24.1,2346,0044,2352,0054,2353,0047
13116,36A,GAS,1,31,09022,24.6,2348,0046,2354,0056,2355,0049
13117,36A,GAS,1,32,09111,25.1,2350,0048,2356,0058,2357,0051
13118,36A,GAS,1,33,09191,25.6,2352,0050,2359,0101,2359,0053
13119,36B,GAS,1,1,93049,9.8,0810,1741,-,-,-,-
13120,36B,GAS,1,2,93039,10.2,0811,1742,-,-,-,-
13121,36B,GAS,1,3,93201,10.5,0812,1743,-,-,-,-
13122,36B,GAS,1,4,93029,10.9,0813,1744,-,-,-,-
13123,36B,GAS,1,5,93019,11.3,0815,1745,-,-,-,-
13124,36B,GAS,1,6,92089,11.7,0816,1746,-,-,-,-
13125,36B,GAS,1,7,92079,12,0818,1748,-,-,-,-
13126,36B,GAS,1,8,92069,12.5,0819,1749,-,-,-,-
13127,36B,GAS,1,9,92059,12.9,0821,1751,-,-,-,-
13128,36B,GAS,1,10,92049,13.2,0822,1752,-,-,-,-
13129,36B,GAS,1,11,92241,14,0825,1755,-,-,-,-
13130,36B,GAS,1,12,92099,14.3,0825,1755,-,-,-,-
13131,36B,GAS,1,13,82059,14.6,0826,1756,-,-,-,-
13132,36B,GAS,1,15,02149,19.8,0842,1811,-,-,-,-
13133,36B,GAS,1,16,02159,20.1,0842,1811,-,-,-,-
13134,36B,GAS,1,17,02089,20.4,0844,1812,-,-,-,-
13135,36B,GAS,1,18,02171,20.6,0844,1813,-,-,-,-
13136,36B,GAS,1,19,02051,21,0845,1814,-,-,-,-
13137,36B,GAS,1,20,02061,21.3,0846,1814,-,-,-,-
13138,36B,GAS,1,21,04111,22,0848,1816,-,-,-,-
13139,36B,GAS,1,22,04121,22.4,0850,1817,-,-,-,-
13140,36B,GAS,1,23,08041,22.7,0851,1818,-,-,-,-
13141,36B,GAS,1,24,08031,23,0852,1819,-,-,-,-
13142,36B,GAS,1,25,08111,23.5,0854,1822,-,-,-,-
13143,36B,GAS,1,26,08121,23.8,0855,1823,-,-,-,-
13144,36B,GAS,1,27,09059,24.1,0856,1824,-,-,-,-
13145,36B,GAS,1,28,09022,24.6,0858,1827,-,-,-,-
13146,36B,GAS,1,29,09111,25.1,0900,1829,-,-,-,-
13147,36B,GAS,1,30,09191,25.6,0903,1832,-,-,-,-
13148,36B,GAS,1,31,09159,25.7,0903,1832,-,-,-,-
13149,36B,GAS,1,32,09169,26,0905,1834,-,-,-,-
13150,36B,GAS,1,33,09179,26.3,0906,1836,-,-,-,-
13151,36B,GAS,1,34,09047,26.6,0907,1837,-,-,-,-
13152,36B,GAS,1,35,09037,27.1,0909,1840,-,-,-,-
13153,36B,GAS,1,36,08138,27.8,0912,1843,-,-,-,-
13154,36B,GAS,1,37,08057,28.2,0914,1846,-,-,-,-
13155,36B,GAS,1,38,08069,28.7,0915,1847,-,-,-,-
13156,36B,GAS,1,39,04179,29,0915,1848,-,-,-,-
13157,36B,GAS,1,40,02049,29.4,0916,1849,-,-,-,-
13158,36B,GAS,1,41,02151,30,0918,1851,-,-,-,-
13159,36B,GAS,1,42,02161,30.7,0920,1853,-,-,-,-
13160,36B,GAS,1,46,82051,36.4,0932,1908,-,-,-,-
13161,36B,GAS,1,48,92249,37.1,0934,1911,-,-,-,-
13162,36B,GAS,1,49,92041,37.7,0935,1913,-,-,-,-
13163,36B,GAS,1,50,92051,38.1,0937,1914,-,-,-,-
13164,36B,GAS,1,51,92061,38.5,0938,1916,-,-,-,-
13165,36B,GAS,1,52,92071,39,0940,1918,-,-,-,-
13166,36B,GAS,1,53,92081,39.3,0941,1919,-,-,-,-
13167,36B,GAS,1,54,93011,39.7,0942,1921,-,-,-,-
13168,36B,GAS,1,55,93021,40.1,0943,1922,-,-,-,-
13169,36B,GAS,1,56,93199,40.4,0945,1924,-,-,-,-
