,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
16261,587,SMRT,1,1,46861,0,0740,0740,-,-,-,-
16262,587,SMRT,1,2,46871,0.3,0741,0741,-,-,-,-
16263,587,SMRT,1,4,47549,0.7,0743,0743,-,-,-,-
16264,587,SMRT,1,5,47559,1.1,0744,0744,-,-,-,-
16265,587,SMRT,1,6,47569,1.5,0746,0746,-,-,-,-
16266,587,SMRT,1,7,47579,1.9,0747,0747,-,-,-,-
16267,587,SMRT,1,8,47589,2.3,0749,0749,-,-,-,-
16268,587,SMRT,1,9,46649,2.6,0750,0750,-,-,-,-
16269,587,SMRT,1,10,46331,3,0751,0751,-,-,-,-
16270,587,SMRT,1,11,46341,3.3,0753,0753,-,-,-,-
16271,587,SMRT,1,12,46351,3.7,0754,0754,-,-,-,-
16272,587,SMRT,1,13,46629,4,0755,0755,-,-,-,-
16273,587,SMRT,1,14,46619,4.4,0757,0757,-,-,-,-
16274,587,SMRT,1,15,47639,4.8,0758,0758,-,-,-,-
16275,587,SMRT,1,16,46491,5.3,0800,0800,-,-,-,-
16276,587,SMRT,1,21,09219,23.8,0830,0830,-,-,-,-
16277,587,SMRT,1,22,09037,24.6,0833,0833,-,-,-,-
16278,587,SMRT,1,23,08137,25.1,0835,0835,-,-,-,-
16279,587,SMRT,1,24,08058,25.8,0838,0838,-,-,-,-
16280,587,SMRT,1,25,08069,26.2,0839,0839,-,-,-,-
16281,587,SMRT,1,26,04179,26.5,0841,0841,-,-,-,-
16282,587,SMRT,1,27,02119,27.3,0844,0844,-,-,-,-
16283,587,SMRT,1,29,03019,28.3,0848,0848,-,-,-,-
16284,587,SMRT,1,30,03129,29.1,0851,0851,-,-,-,-
16285,587,SMRT,1,31,03217,29.5,0852,0852,-,-,-,-
16286,587,SMRT,1,32,03218,29.7,0853,0853,-,-,-,-
16287,588,SMRT,1,1,53369,0,0800,0800,-,-,-,-
16288,588,SMRT,1,2,53359,0.4,0801,0801,-,-,-,-
16289,588,SMRT,1,3,53349,0.8,0803,0803,-,-,-,-
16290,588,SMRT,1,4,53339,1.2,0804,0804,-,-,-,-
16291,588,SMRT,1,5,53329,1.7,0806,0806,-,-,-,-
16292,588,SMRT,1,6,53159,2,0807,0807,-,-,-,-
16293,588,SMRT,1,7,53149,2.5,0808,0808,-,-,-,-
16294,588,SMRT,1,8,53139,2.8,0809,0809,-,-,-,-
16295,588,SMRT,1,9,53129,3.3,0810,0810,-,-,-,-
16296,588,SMRT,1,10,53319,3.8,0812,0812,-,-,-,-
16297,588,SMRT,1,11,53309,4.3,0814,0814,-,-,-,-
16298,588,SMRT,1,12,53229,4.8,0815,0815,-,-,-,-
16299,588,SMRT,1,13,53419,5.1,0816,0816,-,-,-,-
16300,588,SMRT,1,14,53409,5.3,0817,0817,-,-,-,-
16301,588,SMRT,1,19,05129,15,0831,0831,-,-,-,-
16302,588,SMRT,1,21,05319,15.4,0833,0833,-,-,-,-
16303,588,SMRT,1,23,03129,16.4,0838,0838,-,-,-,-
16304,588,SMRT,1,24,03217,16.8,0840,0840,-,-,-,-
16305,588,SMRT,1,25,03218,17,0841,0841,-,-,-,-
16306,589,SMRT,1,1,17429,0,0800,0800,-,-,-,-
16307,589,SMRT,1,2,17439,0.2,0800,0800,-,-,-,-
16308,589,SMRT,1,3,17419,0.5,0801,0801,-,-,-,-
16309,589,SMRT,1,4,17409,0.7,0802,0802,-,-,-,-
16310,589,SMRT,1,5,17399,0.9,0802,0802,-,-,-,-
16311,589,SMRT,1,7,17259,2.9,0807,0807,-,-,-,-
16312,589,SMRT,1,8,17049,3.8,0809,0809,-,-,-,-
16313,589,SMRT,1,9,17039,4.2,0810,0810,-,-,-,-
16314,589,SMRT,1,10,17389,4.5,0811,0811,-,-,-,-
16315,589,SMRT,1,12,17299,5.7,0814,0814,-,-,-,-
16316,589,SMRT,1,13,16249,6.3,0816,0816,-,-,-,-
16317,589,SMRT,1,14,16239,6.9,0817,0817,-,-,-,-
16318,589,SMRT,1,15,16229,7.4,0818,0818,-,-,-,-
16319,589,SMRT,1,17,03222,15.4,0839,0839,-,-,-,-
16320,589,SMRT,1,18,03111,16.1,0840,0840,-,-,-,-
16321,589,SMRT,1,19,03031,16.7,0842,0842,-,-,-,-
16322,589,SMRT,1,20,03011,17.3,0843,0843,-,-,-,-
16323,58A,SBST,1,1,62131,0,0802,1822,-,-,-,-
16324,58A,SBST,1,2,62141,0.4,0804,1824,-,-,-,-
16325,58A,SBST,1,3,62059,0.8,0806,1826,-,-,-,-
16326,58A,SBST,1,4,62049,1.2,0809,1828,-,-,-,-
16327,58A,SBST,1,5,62039,1.4,0810,1829,-,-,-,-
16328,58A,SBST,1,6,62029,1.8,0812,1830,-,-,-,-
16329,58A,SBST,1,7,62019,2,0813,1831,-,-,-,-
16330,58A,SBST,1,8,70309,2.3,0815,1833,-,-,-,-
16331,58A,SBST,1,9,70299,2.5,0816,1834,-,-,-,-
16332,58A,SBST,1,10,70289,2.8,0818,1836,-,-,-,-
16333,58A,SBST,1,11,70279,3.3,0820,1839,-,-,-,-
16334,58A,SBST,1,12,70091,3.6,0822,1841,-,-,-,-
16335,58A,SBST,1,13,70081,4,0824,1844,-,-,-,-
16336,58A,SBST,1,14,70071,4.5,0827,1847,-,-,-,-
16337,58A,SBST,1,15,71081,4.8,0829,1849,-,-,-,-
16338,58A,SBST,1,16,72059,5.4,0833,1853,-,-,-,-
16339,58A,SBST,1,17,72049,5.8,0835,1855,-,-,-,-
16340,58A,SBST,1,18,72039,6.1,0836,1856,-,-,-,-
16341,58A,SBST,1,19,84709,6.4,0838,1858,-,-,-,-
16342,58A,SBST,1,20,84489,6.9,0840,1900,-,-,-,-
16343,58A,SBST,1,21,75401,9.1,0845,1905,-,-,-,-
16344,58A,SBST,1,22,75411,9.7,0846,1907,-,-,-,-
16345,58A,SBST,1,23,75371,10.1,0847,1908,-,-,-,-
16346,58A,SBST,1,24,75291,10.4,0848,1909,-,-,-,-
16347,58A,SBST,1,25,75311,11,0849,1910,-,-,-,-
16348,58A,SBST,1,26,75361,11.4,0850,1911,-,-,-,-
16349,58A,SBST,1,27,75351,11.7,0851,1912,-,-,-,-
16350,58B,SBST,1,1,77009,0,0748,1819,-,-,-,-
16351,58B,SBST,1,2,77191,0.7,0751,1822,-,-,-,-
16352,58B,SBST,1,3,77201,1.1,0753,1824,-,-,-,-
16353,58B,SBST,1,4,77211,1.4,0754,1825,-,-,-,-
16354,58B,SBST,1,5,77251,1.9,0756,1826,-,-,-,-
16355,58B,SBST,1,6,77261,2.3,0757,1827,-,-,-,-
16356,58B,SBST,1,7,77271,2.6,0758,1828,-,-,-,-
16357,58B,SBST,1,8,77331,2.9,0759,1829,-,-,-,-
16358,58B,SBST,1,9,75359,3.5,0801,1831,-,-,-,-
16359,58B,SBST,1,10,75369,3.9,0803,1832,-,-,-,-
16360,58B,SBST,1,11,75319,4.3,0804,1834,-,-,-,-
16361,58B,SBST,1,12,75299,4.8,0806,1835,-,-,-,-
16362,58B,SBST,1,13,75379,5.1,0807,1836,-,-,-,-
16363,58B,SBST,1,14,84481,8.3,0819,1845,-,-,-,-
16364,58B,SBST,1,15,84701,8.8,0822,1848,-,-,-,-
16365,58B,SBST,1,16,72031,9.1,0824,1850,-,-,-,-
16366,58B,SBST,1,17,72041,9.4,0826,1852,-,-,-,-
16367,58B,SBST,1,18,72051,9.8,0829,1854,-,-,-,-
16368,58B,SBST,1,19,71089,10.3,0832,1857,-,-,-,-
16369,58B,SBST,1,20,70079,10.7,0835,1900,-,-,-,-
16370,58B,SBST,1,21,70089,11.2,0838,1903,-,-,-,-
16371,58B,SBST,1,22,70099,11.6,0840,1905,-,-,-,-
16372,58B,SBST,1,23,70271,11.8,0841,1906,-,-,-,-
16373,58B,SBST,1,24,70281,12.4,0844,1908,-,-,-,-
16374,59,SBST,1,1,53009,0,0545,2330,0600,2330,0600,2330
16375,59,SBST,1,2,53221,0.6,0547,2332,0602,2332,0602,2332
16376,59,SBST,1,3,53211,0.9,0548,2333,0603,2333,0603,2333
16377,59,SBST,1,4,52021,1.3,0549,2334,0605,2334,0605,2334
16378,59,SBST,1,5,52031,1.6,0550,2335,0606,2335,0606,2335
16379,59,SBST,1,6,52361,2.5,0553,2338,0608,2337,0609,2338
16380,59,SBST,1,7,52449,2.9,0555,2339,0609,2338,0610,2339
16381,59,SBST,1,8,52179,3.1,0556,2340,0609,2338,0611,2340
16382,59,SBST,1,9,52169,3.5,0557,2341,0611,2340,0612,2341
16383,59,SBST,1,10,52159,3.7,0558,2342,0612,2341,0613,2342
16384,59,SBST,1,11,52149,3.9,0559,2342,0613,2342,0614,2342
16385,59,SBST,1,12,52139,4.3,0600,2344,0615,2344,0615,2344
16386,59,SBST,1,13,52509,5,0603,2346,0618,2347,0618,2346
16387,59,SBST,1,14,52329,5.3,0603,2346,0618,2347,0618,2346
16388,59,SBST,1,17,72011,12.1,0612,2356,0628,2356,0628,2356
16389,59,SBST,1,18,71099,12.4,0613,2357,0629,2357,0629,2357
16390,59,SBST,1,19,72059,13,0615,2359,0631,2359,0631,2359
16391,59,SBST,1,20,72049,13.4,0616,2400,0633,2400,0633,2400
16392,59,SBST,1,21,72039,13.7,0617,0001,0634,0001,0634,0001
16393,59,SBST,1,22,84709,14,0618,0002,0635,0002,0635,0002
16394,59,SBST,1,23,84489,14.5,0620,0003,0636,0003,0636,0003
16395,59,SBST,1,24,84461,14.9,0621,0004,0637,0004,0637,0004
16396,59,SBST,1,25,84471,15.3,0622,0005,0638,0005,0638,0005
16397,59,SBST,1,26,84621,15.7,0623,0006,0639,0006,0639,0006
16398,59,SBST,1,27,84611,16.1,0624,0007,0640,0007,0640,0007
16399,59,SBST,1,28,84631,16.3,0625,0007,0641,0007,0641,0007
16400,59,SBST,1,29,84601,16.5,0626,0008,0642,0008,0642,0008
16401,59,SBST,1,30,75341,16.9,0627,0009,0643,0009,0643,0009
16402,59,SBST,1,31,75061,17.3,0628,0010,0644,0010,0644,0010
16403,59,SBST,1,32,75051,18,0631,0012,0647,0013,0646,0012
16404,59,SBST,1,33,76071,18.7,0634,0014,0649,0015,0648,0014
16405,59,SBST,1,34,76081,19.2,0636,0015,0651,0016,0650,0015
16406,59,SBST,1,35,76091,19.6,0638,0016,0652,0017,0651,0016
16407,59,SBST,1,36,76101,20,0639,0017,0653,0018,0652,0017
16408,59,SBST,1,37,76031,20.2,0640,0018,0654,0019,0653,0018
16409,59,SBST,1,38,76231,20.6,0642,0020,0656,0021,0655,0020
16410,59,SBST,1,39,76241,20.9,0644,0022,0658,0023,0657,0022
16411,59,SBST,1,40,98011,21.5,0648,0025,0701,0026,0700,0025
16412,59,SBST,1,41,98021,21.9,0650,0026,0702,0027,0701,0026
16413,59,SBST,1,42,98031,22.3,0651,0026,0703,0028,0702,0027
16414,59,SBST,1,43,98041,22.6,0652,0027,0704,0028,0703,0027
16415,59,SBST,1,44,98231,22.9,0654,0028,0705,0029,0704,0028
16416,59,SBST,1,45,98051,23.2,0655,0028,0706,0030,0705,0029
16417,59,SBST,1,46,98061,23.8,0657,0029,0707,0031,0706,0030
16418,59,SBST,1,47,98071,24.2,0658,0030,0708,0032,0707,0031
16419,59,SBST,1,48,99011,24.6,0659,0031,0710,0033,0708,0032
16420,59,SBST,1,49,99021,25,0700,0031,0711,0034,0709,0033
16421,59,SBST,1,50,99031,25.3,0701,0032,0712,0035,0710,0034
16422,59,SBST,1,51,99041,25.7,0703,0033,0713,0037,0712,0036
16423,59,SBST,1,52,99139,26,0703,0033,0714,0037,0712,0036
16424,59,SBST,1,53,99009,26.3,0704,0034,0715,0038,0713,0037
16425,59,SBST,2,1,99009,0,0600,2330,0600,2330,0600,2330
16426,59,SBST,2,2,99131,0.2,0601,2331,0601,2331,0601,2331
16427,59,SBST,2,3,99049,0.5,0601,2331,0601,2331,0601,2331
16428,59,SBST,2,4,99039,0.9,0602,2332,0602,2332,0602,2332
16429,59,SBST,2,5,99029,1.2,0603,2333,0603,2333,0603,2333
16430,59,SBST,2,6,99019,1.6,0604,2334,0604,2334,0604,2334
16431,59,SBST,2,7,98079,2.2,0606,2335,0605,2335,0605,2335
16432,59,SBST,2,8,98069,2.6,0607,2336,0606,2336,0606,2336
16433,59,SBST,2,9,98059,3,0608,2337,0607,2338,0607,2338
16434,59,SBST,2,10,98239,3.3,0609,2337,0607,2338,0607,2338
16435,59,SBST,2,11,98049,3.6,0610,2338,0608,2339,0608,2339
16436,59,SBST,2,12,98039,4,0611,2339,0609,2340,0609,2340
16437,59,SBST,2,13,98029,4.5,0612,2340,0610,2341,0610,2341
16438,59,SBST,2,14,98019,4.9,0545,2341,0611,2342,0611,2342
16439,59,SBST,2,15,76249,5.5,0549,2344,0614,2345,0614,2345
16440,59,SBST,2,16,76239,5.8,0550,2346,0616,2347,0616,2347
16441,59,SBST,2,17,76039,6.1,0551,2347,0617,2348,0617,2348
16442,59,SBST,2,18,76109,6.4,0552,2348,0618,2349,0618,2349
16443,59,SBST,2,19,76099,6.9,0554,2349,0620,2350,0620,2350
16444,59,SBST,2,20,76089,7.4,0556,2351,0621,2352,0621,2352
16445,59,SBST,2,21,76079,7.9,0557,2352,0623,2353,0623,2353
16446,59,SBST,2,22,75059,8.6,0559,2354,0625,2355,0625,2355
16447,59,SBST,2,23,75069,9.3,0601,2355,0627,2357,0627,2357
16448,59,SBST,2,24,75349,9.7,0602,2356,0628,2358,0628,2358
16449,59,SBST,2,25,84609,10,0603,2357,0628,2358,0628,2358
16450,59,SBST,2,26,84639,10.3,0604,2357,0629,2359,0629,2359
16451,59,SBST,2,27,84619,10.5,0604,2358,0630,2400,0630,2400
16452,59,SBST,2,28,84629,10.8,0605,2358,0630,2400,0630,2400
16453,59,SBST,2,29,84479,11.1,0606,2359,0631,0001,0631,0001
16454,59,SBST,2,30,84469,11.5,0607,2400,0632,0002,0632,0002
16455,59,SBST,2,31,84481,12.1,0609,0002,0635,0004,0634,0004
16456,59,SBST,2,32,84701,12.6,0611,0003,0637,0005,0635,0005
16457,59,SBST,2,33,72031,12.9,0612,0004,0638,0006,0636,0006
16458,59,SBST,2,34,72041,13.2,0613,0005,0639,0007,0637,0007
16459,59,SBST,2,35,72051,13.6,0614,0006,0640,0008,0638,0008
16460,59,SBST,2,36,71091,14.1,0615,0006,0641,0008,0639,0008
16461,59,SBST,2,37,72019,14.5,0616,0007,0641,0009,0639,0009
16462,59,SBST,2,40,52321,21.5,0634,0019,0656,0021,0653,0021
16463,59,SBST,2,41,52501,21.8,0635,0020,0657,0022,0654,0022
16464,59,SBST,2,42,52131,22.5,0634,0021,0658,0023,0655,0023
16465,59,SBST,2,43,52141,23,0636,0022,0700,0024,0656,0024
16466,59,SBST,2,44,52151,23.2,0637,0023,0701,0025,0657,0025
16467,59,SBST,2,45,52161,23.6,0639,0023,0702,0026,0657,0025
16468,59,SBST,2,46,52171,23.9,0639,0024,0703,0027,0658,0026
16469,59,SBST,2,47,52441,24.1,0640,0025,0704,0028,0659,0027
16470,59,SBST,2,48,52369,24.5,0642,0026,0705,0029,0700,0028
16471,59,SBST,2,49,52039,25.1,0644,0027,0707,0030,0702,0030
16472,59,SBST,2,50,53219,25.9,0648,0029,0709,0033,0704,0032
16473,59,SBST,2,51,53229,26.4,0650,0030,0711,0034,0706,0034
16474,59,SBST,2,52,53009,26.8,0648,0031,0712,0035,0707,0035
16475,590,SMRT,1,1,45421,0,0740,0750,-,-,-,-
16476,590,SMRT,1,2,45439,0.2,0741,0751,-,-,-,-
16477,590,SMRT,1,5,45371,1.7,0745,0755,-,-,-,-
16478,590,SMRT,1,6,45361,2.1,0746,0756,-,-,-,-
16479,590,SMRT,1,7,45301,2.5,0747,0757,-,-,-,-
16480,590,SMRT,1,14,09219,20.3,0834,0844,-,-,-,-
16481,590,SMRT,1,15,09037,21.1,0836,0846,-,-,-,-
16482,590,SMRT,1,16,08137,21.6,0838,0848,-,-,-,-
16483,590,SMRT,1,17,08058,22.3,0839,0849,-,-,-,-
16484,590,SMRT,1,18,08069,22.7,0840,0850,-,-,-,-
16485,590,SMRT,1,19,04179,23,0841,0851,-,-,-,-
16486,590,SMRT,1,20,02119,23.8,0843,0853,-,-,-,-
16487,590,SMRT,1,22,03019,24.8,0846,0856,-,-,-,-
16488,590,SMRT,1,23,03129,25.6,0848,0858,-,-,-,-
16489,590,SMRT,1,24,03217,26,0850,0900,-,-,-,-
16490,590,SMRT,1,25,03218,26.2,0850,0900,-,-,-,-
16491,598,SMRT,1,1,44859,0,0745,0755,-,-,-,-
16492,598,SMRT,1,2,44019,0.2,0746,0756,-,-,-,-
16493,598,SMRT,1,3,43119,0.5,0747,0757,-,-,-,-
16494,598,SMRT,1,4,43109,0.9,0748,0758,-,-,-,-
16495,598,SMRT,1,5,43099,1.1,0748,0758,-,-,-,-
16496,598,SMRT,1,6,43089,1.3,0749,0759,-,-,-,-
16497,598,SMRT,1,8,43859,1.9,0751,0801,-,-,-,-
16498,598,SMRT,1,9,43869,2.1,0752,0802,-,-,-,-
16499,598,SMRT,1,11,43879,2.6,0753,0803,-,-,-,-
16500,598,SMRT,1,12,43889,3,0754,0804,-,-,-,-
16501,598,SMRT,1,19,09219,15,0828,0838,-,-,-,-
16502,598,SMRT,1,20,09037,15.8,0830,0840,-,-,-,-
16503,598,SMRT,1,21,08137,16.3,0832,0842,-,-,-,-
16504,598,SMRT,1,22,08058,17,0834,0844,-,-,-,-
16505,598,SMRT,1,23,08069,17.4,0835,0845,-,-,-,-
16506,598,SMRT,1,24,04179,17.7,0836,0846,-,-,-,-
16507,598,SMRT,1,25,02119,18.5,0838,0848,-,-,-,-
16508,598,SMRT,1,27,03019,19.5,0841,0851,-,-,-,-
16509,598,SMRT,1,28,03129,20.3,0843,0853,-,-,-,-
16510,598,SMRT,1,29,03217,20.7,0845,0855,-,-,-,-
16511,598,SMRT,1,30,03218,20.9,0845,0855,-,-,-,-
16512,599,SMRT,1,1,64449,0,0745,0745,-,-,-,-
16513,599,SMRT,1,2,64439,0.2,0746,0746,-,-,-,-
16514,599,SMRT,1,3,64609,0.9,0748,0748,-,-,-,-
16515,599,SMRT,1,4,64479,1.2,0749,0749,-,-,-,-
16516,599,SMRT,1,5,64489,1.5,0749,0749,-,-,-,-
16517,599,SMRT,1,6,64499,1.8,0750,0750,-,-,-,-
16518,599,SMRT,1,8,66439,2.2,0751,0751,-,-,-,-
16519,599,SMRT,1,9,66429,2.8,0753,0753,-,-,-,-
16520,599,SMRT,1,10,66349,3.9,0756,0756,-,-,-,-
16521,599,SMRT,1,11,54309,4.2,0757,0757,-,-,-,-
16522,599,SMRT,1,14,05129,15.5,0828,0828,-,-,-,-
16523,599,SMRT,1,15,05319,15.9,0829,0829,-,-,-,-
16524,599,SMRT,1,16,03129,16.9,0832,0832,-,-,-,-
16525,599,SMRT,1,17,03217,17.3,0833,0833,-,-,-,-
16526,599,SMRT,1,18,03218,17.5,0833,0833,-,-,-,-
16527,5N,SBST,1,1,02099,0,-,-,2400,0200,-,-
16528,5N,SBST,1,2,02101,0.4,-,-,0001,0201,-,-
16529,5N,SBST,1,3,02051,0.8,-,-,0003,0203,-,-
16530,5N,SBST,1,4,02061,1.1,-,-,0003,0203,-,-
16531,5N,SBST,1,5,04167,2.1,-,-,0007,0207,-,-
16532,5N,SBST,1,6,04249,2.4,-,-,0008,0208,-,-
16533,5N,SBST,1,7,05029,2.8,-,-,0009,0209,-,-
16534,5N,SBST,1,8,04222,3.4,-,-,0011,0211,-,-
16535,5N,SBST,1,9,04211,3.7,-,-,0012,0212,-,-
16536,5N,SBST,1,10,04331,4,-,-,0013,0213,-,-
16537,5N,SBST,1,11,13109,4.3,-,-,0014,0214,-,-
16538,5N,SBST,1,12,13211,4.6,-,-,0015,0215,-,-
16539,5N,SBST,1,13,06151,5.2,-,-,0016,0216,-,-
16540,5N,SBST,1,14,06141,5.7,-,-,0018,0218,-,-
16541,5N,SBST,1,15,06131,6,-,-,0018,0218,-,-
16542,5N,SBST,1,16,13121,6.3,-,-,0019,0219,-,-
16543,5N,SBST,1,17,13141,6.7,-,-,0020,0220,-,-
16544,5N,SBST,1,18,13191,7.3,-,-,0022,0222,-,-
16545,5N,SBST,1,19,09048,8,-,-,0024,0224,-,-
16546,5N,SBST,1,20,09038,8.6,-,-,0025,0225,-,-
16547,5N,SBST,1,21,08138,9,-,-,0026,0226,-,-
16548,5N,SBST,1,22,08057,9.4,-,-,0027,0227,-,-
16549,5N,SBST,1,23,08079,9.9,-,-,0029,0229,-,-
16550,5N,SBST,1,24,07011,10.1,-,-,0029,0229,-,-
16551,5N,SBST,1,25,07021,10.5,-,-,0030,0230,-,-
16552,5N,SBST,1,26,40011,11,-,-,0031,0231,-,-
16553,5N,SBST,1,28,41119,15.7,-,-,0041,0241,-,-
16554,5N,SBST,1,29,41109,16,-,-,0042,0242,-,-
16555,5N,SBST,1,30,11119,16.4,-,-,0043,0243,-,-
16556,5N,SBST,1,31,11109,16.7,-,-,0043,0243,-,-
16557,5N,SBST,1,32,11099,17,-,-,0044,0244,-,-
16558,5N,SBST,1,33,11231,17.6,-,-,0045,0245,-,-
16559,5N,SBST,1,34,11261,18.4,-,-,0047,0247,-,-
16560,5N,SBST,1,37,17249,22.1,-,-,0053,0253,-,-
16561,5N,SBST,1,38,17161,22.6,-,-,0054,0254,-,-
16562,5N,SBST,1,39,17171,23,-,-,0055,0255,-,-
16563,5N,SBST,1,40,17181,23.3,-,-,0056,0256,-,-
16564,5N,SBST,1,41,20101,23.6,-,-,0057,0257,-,-
16565,5N,SBST,1,44,28311,26.9,-,-,0105,0305,-,-
16566,5N,SBST,1,45,28321,27.6,-,-,0107,0307,-,-
16567,5N,SBST,1,46,28331,28,-,-,0108,0308,-,-
16568,5N,SBST,1,47,28451,28.5,-,-,0109,0309,-,-
16569,5N,SBST,1,48,28461,28.9,-,-,0110,0310,-,-
16570,5N,SBST,1,49,28491,29.4,-,-,0112,0312,-,-
16571,5N,SBST,1,50,28501,29.8,-,-,0113,0313,-,-
16572,5N,SBST,1,51,28511,30.2,-,-,0114,0314,-,-
16573,5N,SBST,1,52,28521,30.5,-,-,0115,0315,-,-
16574,5N,SBST,1,53,28401,30.8,-,-,0116,0316,-,-
16575,5N,SBST,1,54,28531,31.1,-,-,0116,0316,-,-
16576,5N,SBST,1,55,21249,31.7,-,-,0118,0318,-,-
16577,5N,SBST,1,56,21429,32.1,-,-,0119,0319,-,-
16578,5N,SBST,1,57,21391,32.5,-,-,0120,0320,-,-
16579,5N,SBST,1,58,21369,32.8,-,-,0121,0321,-,-
16580,5N,SBST,1,59,22491,33.9,-,-,0124,0324,-,-
16581,5N,SBST,1,60,22501,34.3,-,-,0125,0325,-,-
16582,5N,SBST,1,61,22511,34.6,-,-,0126,0326,-,-
16583,5N,SBST,1,62,22531,34.9,-,-,0127,0327,-,-
16584,5N,SBST,1,63,22231,35.2,-,-,0127,0327,-,-
16585,5N,SBST,1,64,22359,35.5,-,-,0128,0328,-,-
16586,5N,SBST,1,65,27331,36,-,-,0129,0329,-,-
16587,5N,SBST,1,66,27341,36.3,-,-,0130,0330,-,-
16588,5N,SBST,1,67,27351,36.7,-,-,0131,0331,-,-
16589,5N,SBST,1,68,27361,37,-,-,0132,0332,-,-
16590,5N,SBST,1,69,27271,37.4,-,-,0133,0333,-,-
16591,5N,SBST,1,70,27131,37.7,-,-,0134,0334,-,-
16592,5N,SBST,1,71,27141,38.2,-,-,0136,0336,-,-
16593,5N,SBST,1,72,27159,38.6,-,-,0137,0337,-,-
16594,6,GAS,1,1,77009,0,0620,1930,0620,1500,-,-
16595,6,GAS,1,2,78109,0.8,0622,1933,0622,1502,-,-
16596,6,GAS,1,3,78119,1.3,0624,1935,0624,1504,-,-
16597,6,GAS,1,4,78129,1.8,0625,1936,0625,1505,-,-
16598,6,GAS,1,5,78139,2.2,0626,1937,0626,1506,-,-
16599,6,GAS,1,6,78149,2.6,0628,1939,0627,1507,-,-
16600,6,GAS,1,7,98109,2.9,0629,1940,0628,1508,-,-
16601,6,GAS,1,8,98031,3.3,0631,1942,0629,1510,-,-
16602,6,GAS,1,9,98041,3.6,0632,1943,0630,1511,-,-
16603,6,GAS,1,10,98121,4,0633,1944,0631,1512,-,-
16604,6,GAS,1,11,98131,4.3,0634,1945,0632,1513,-,-
16605,6,GAS,1,12,98141,4.6,0635,1946,0633,1514,-,-
16606,6,GAS,1,13,98151,4.8,0636,1947,0634,1515,-,-
16607,6,GAS,1,14,98161,5.1,0637,1948,0635,1516,-,-
16608,6,GAS,1,15,98171,5.3,0638,1948,0636,1516,-,-
16609,6,GAS,1,16,98181,5.6,0638,1948,0636,1516,-,-
16610,6,GAS,1,17,98199,5.9,0639,1949,0637,1517,-,-
16611,6,GAS,1,18,98209,6.2,0640,1950,0638,1518,-,-
16612,6,GAS,1,19,98219,6.4,0641,1951,0638,1518,-,-
16613,6,GAS,1,20,98229,6.7,0642,1952,0639,1519,-,-
16614,6,GAS,1,21,98149,7,0643,1953,0640,1520,-,-
16615,6,GAS,1,22,98139,7.3,0644,1954,0641,1521,-,-
16616,6,GAS,1,23,98129,7.6,0645,1955,0642,1522,-,-
16617,6,GAS,1,24,98049,8,0646,1956,0643,1523,-,-
16618,6,GAS,1,25,98039,8.4,0647,1957,0643,1524,-,-
16619,6,GAS,1,26,98101,8.9,0649,1959,0645,1526,-,-
16620,6,GAS,1,27,78141,9.3,0650,2001,0646,1528,-,-
16621,6,GAS,1,28,78131,9.7,0651,2003,0647,1530,-,-
16622,6,GAS,1,29,78121,10.1,0652,2004,0648,1531,-,-
16623,6,GAS,1,30,78111,10.6,0654,2006,0650,1533,-,-
16624,6,GAS,1,31,78101,11,0656,2008,0652,1535,-,-
16625,6,GAS,1,32,77009,11.6,0700,2011,0655,1538,-,-
16626,60,SBST,1,1,82009,0,0530,0030,0530,0030,0530,0030
16627,60,SBST,1,2,82061,0.5,0532,0032,0532,0032,0532,0032
16628,60,SBST,1,3,83101,0.9,0534,0034,0534,0034,0534,0034
16629,60,SBST,1,4,83111,1.2,0535,0035,0535,0036,0535,0035
16630,60,SBST,1,5,72011,1.7,0537,0037,0537,0037,0537,0037
16631,60,SBST,1,6,72021,2.1,0539,0039,0539,0039,0539,0039
16632,60,SBST,1,7,72061,2.6,0541,0041,0541,0041,0541,0041
16633,60,SBST,1,8,72071,2.8,0542,0042,0542,0042,0542,0042
16634,60,SBST,1,9,84501,3.4,0530,0045,0530,0045,0530,0045
16635,60,SBST,1,10,84511,3.8,0531,0046,0531,0046,0531,0046
16636,60,SBST,1,11,84499,4.2,0532,0048,0532,0047,0532,0047
16637,60,SBST,1,12,84489,4.8,0534,0050,0534,0049,0534,0049
16638,60,SBST,1,13,84459,5.2,0535,0051,0535,0050,0535,0050
16639,60,SBST,1,14,84539,5.4,0536,0052,0537,0052,0536,0051
16640,60,SBST,1,15,84361,6.4,0541,0056,0541,0057,0540,0055
16641,60,SBST,1,16,84309,6.8,0543,0058,0543,0059,0542,0057
16642,60,SBST,1,17,84009,7.4,0530,2400,0530,2400,0530,2400
16643,60,SBST,1,18,84301,8,0532,0002,0532,0002,0532,0002
16644,60,SBST,1,19,84369,8.4,0533,0003,0534,0003,0533,0003
16645,60,SBST,1,20,84451,9.5,0537,0007,0538,0007,0537,0007
16646,60,SBST,1,21,84481,10,0539,0009,0540,0009,0539,0009
16647,60,SBST,1,22,84491,10.5,0541,0011,0542,0011,0541,0011
16648,60,SBST,1,23,84501,10.8,0515,0012,0515,0012,0540,0012
