,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
13807,47,SBST,1,38,93139,15.9,0616,0033,0614,0032,0614,0032
13808,47,SBST,1,39,84159,16.3,0617,0034,0615,0033,0615,0033
13809,47,SBST,1,40,84119,16.8,0619,0035,0617,0034,0617,0034
13810,47,SBST,1,41,84149,17.2,0620,0036,0618,0035,0618,0035
13811,47,SBST,1,42,84089,17.4,0621,0037,0619,0036,0619,0036
13812,47,SBST,1,43,84079,17.7,0622,0037,0620,0037,0619,0037
13813,47,SBST,1,44,84109,18.1,0623,0038,0621,0039,0620,0039
13814,47,SBST,1,45,85091,18.7,0625,0040,0623,0041,0623,0041
13815,47,SBST,1,46,85101,19.3,0627,0042,0625,0043,0625,0043
13816,47,SBST,1,48,96229,20.2,0631,0045,0629,0047,0629,0046
13817,47,SBST,1,49,96311,20.7,0633,0046,0630,0048,0630,0047
13818,47,SBST,1,50,96381,20.9,0633,0047,0631,0049,0631,0048
13819,47,SBST,1,51,96401,21.6,0636,0048,0646,0050,0633,0049
13820,47,SBST,1,52,97009,22.4,0637,0049,0649,0051,0637,0050
13821,48,SBST,1,1,84431,0,0531,2333,0535,2334,0531,2332
13822,48,SBST,1,2,85079,0.2,0531,2334,0536,2335,0532,2333
13823,48,SBST,1,3,85089,0.4,0532,2334,0536,2335,0532,2333
13824,48,SBST,1,4,85069,0.7,0533,2335,0538,2337,0533,2335
13825,48,SBST,1,5,85059,1,0534,2336,0539,2338,0534,2336
13826,48,SBST,1,6,85099,1.5,0535,2338,0541,2340,0536,2338
13827,48,SBST,1,7,84101,2.1,0537,2340,0543,2342,0538,2340
13828,48,SBST,1,8,84661,2.4,0538,2341,0543,2343,0539,2341
13829,48,SBST,1,9,84671,2.7,0539,2342,0544,2344,0540,2342
13830,48,SBST,1,10,94049,2.9,0539,2342,0545,2345,0540,2342
13831,48,SBST,1,11,94089,3.1,0540,2343,0545,2346,0541,2343
13832,48,SBST,1,12,94039,3.4,0541,2344,0546,2347,0542,2344
13833,48,SBST,1,13,94029,3.8,0542,2345,0547,2348,0543,2345
13834,48,SBST,1,14,94019,4,0543,2346,0548,2348,0544,2345
13835,48,SBST,1,15,93131,4.3,0544,2347,0549,2349,0545,2346
13836,48,SBST,1,16,93049,4.6,0545,2348,0550,2350,0546,2347
13837,48,SBST,1,17,93039,5,0546,2349,0552,2351,0548,2348
13838,48,SBST,1,18,93201,5.3,0547,2350,0553,2352,0549,2349
13839,48,SBST,1,19,93029,5.7,0548,2351,0554,2353,0550,2350
13840,48,SBST,1,20,93019,6.1,0549,2352,0555,2354,0551,2351
13841,48,SBST,1,21,92089,6.5,0550,2353,0556,2355,0552,2352
13842,48,SBST,1,22,92079,6.8,0552,2354,0557,2356,0553,2354
13843,48,SBST,1,23,92069,7.3,0553,2355,0558,2357,0554,2355
13844,48,SBST,1,24,92059,7.7,0554,2356,0559,2358,0555,2356
13845,48,SBST,1,25,92049,8,0555,2357,0600,2359,0556,2357
13846,48,SBST,1,26,92241,8.8,0556,2359,0602,0001,0557,2359
13847,48,SBST,1,27,92099,9.1,0556,2400,0603,0002,0558,2400
13848,48,SBST,1,28,82059,9.4,0556,0001,0604,0003,0558,0001
13849,48,SBST,1,30,01541,15,0607,0011,0613,0013,0608,0011
13850,48,SBST,1,31,07551,15.4,0608,0012,0614,0014,0609,0012
13851,48,SBST,1,32,07531,15.7,0609,0013,0616,0015,0610,0013
13852,48,SBST,1,33,40011,16.1,0610,0015,0618,0016,0612,0015
13853,48,SBST,1,34,40271,16.6,0612,0016,0619,0017,0613,0016
13854,48,SBST,1,35,40031,17.4,0615,0018,0621,0020,0614,0019
13855,48,SBST,1,36,40041,17.7,0616,0019,0622,0021,0615,0020
13856,48,SBST,1,37,40051,18.1,0617,0020,0623,0022,0616,0021
13857,48,SBST,1,38,40111,18.5,0618,0021,0624,0023,0617,0022
13858,48,SBST,1,39,40071,18.9,0620,0021,0624,0023,0617,0022
13859,48,SBST,1,40,40081,19.3,0621,0022,0625,0024,0618,0023
13860,48,SBST,1,41,40091,19.6,0622,0023,0626,0025,0619,0024
13861,48,SBST,1,42,41011,20.1,0624,0024,0627,0026,0620,0025
13862,48,SBST,1,43,41021,20.5,0625,0025,0628,0027,0621,0026
13863,48,SBST,1,44,41119,21,0627,0026,0629,0028,0622,0027
13864,48,SBST,1,45,41109,21.3,0628,0026,0630,0029,0622,0027
13865,48,SBST,1,46,11119,21.7,0629,0027,0631,0030,0623,0028
13866,48,SBST,1,47,11109,22,0630,0028,0632,0031,0624,0029
13867,48,SBST,1,48,11099,22.3,0631,0029,0633,0032,0625,0030
13868,48,SBST,1,49,11231,22.9,0633,0031,0634,0034,0626,0031
13869,48,SBST,1,50,11419,23.6,0636,0033,0636,0036,0628,0033
13870,48,SBST,1,51,11389,24.3,0639,0035,0638,0038,0631,0035
13871,48,SBST,1,52,11379,24.5,0640,0036,0639,0039,0632,0036
13872,48,SBST,2,1,11379,0,0600,2400,0600,2400,0600,2400
13873,48,SBST,2,2,11381,0.3,0601,0001,0601,0001,0601,0001
13874,48,SBST,2,3,11401,0.6,0602,0002,0602,0002,0602,0002
13875,48,SBST,2,4,11239,1.7,0607,0005,0607,0005,0606,0004
13876,48,SBST,2,5,11091,2,0608,0006,0608,0006,0607,0005
13877,48,SBST,2,6,11101,2.5,0610,0007,0610,0007,0608,0006
13878,48,SBST,2,7,11111,2.8,0611,0008,0611,0008,0609,0007
13879,48,SBST,2,8,41101,3,0612,0009,0612,0009,0610,0008
13880,48,SBST,2,9,41111,3.4,0612,0010,0613,0010,0611,0009
13881,48,SBST,2,10,41029,4.1,0614,0012,0615,0012,0613,0011
13882,48,SBST,2,11,41019,4.6,0616,0013,0616,0013,0614,0012
13883,48,SBST,2,12,40099,5,0617,0014,0617,0014,0615,0013
13884,48,SBST,2,13,40089,5.5,0618,0015,0619,0015,0616,0014
13885,48,SBST,2,14,40079,5.8,0619,0016,0620,0016,0617,0015
13886,48,SBST,2,15,40119,6.1,0620,0016,0620,0016,0617,0015
13887,48,SBST,2,16,40069,6.3,0621,0017,0621,0017,0618,0016
13888,48,SBST,2,17,40059,6.6,0622,0018,0622,0018,0619,0017
13889,48,SBST,2,18,40049,7,0623,0019,0623,0019,0620,0018
13890,48,SBST,2,19,40039,7.3,0625,0020,0624,0020,0621,0018
13891,48,SBST,2,20,40029,7.6,0626,0020,0625,0020,0621,0019
13892,48,SBST,2,21,40279,8,0627,0022,0626,0022,0623,0020
13893,48,SBST,2,22,40019,8.5,0629,0023,0628,0023,0624,0021
13894,48,SBST,2,23,07539,8.9,0631,0025,0630,0025,0625,0022
13895,48,SBST,2,24,07589,9.3,0633,0026,0631,0026,0627,0023
13896,48,SBST,2,25,01559,9.6,0634,0027,0632,0027,0627,0024
13897,48,SBST,2,26,01549,9.8,0635,0028,0633,0028,0628,0024
13898,48,SBST,2,28,82051,15,0643,0038,0642,0039,0638,0036
13899,48,SBST,2,30,92249,15.7,0615,0039,0643,0041,0639,0038
13900,48,SBST,2,31,92041,16.3,0617,0041,0645,0043,0641,0040
13901,48,SBST,2,32,92051,16.7,0618,0042,0646,0044,0642,0041
13902,48,SBST,2,33,92061,17.1,0619,0043,0647,0045,0644,0042
13903,48,SBST,2,34,92071,17.6,0621,0044,0648,0046,0645,0044
13904,48,SBST,2,35,92081,17.9,0622,0045,0649,0047,0646,0045
13905,48,SBST,2,36,93011,18.3,0623,0046,0650,0048,0648,0046
13906,48,SBST,2,37,93021,18.7,0624,0047,0651,0049,0649,0047
13907,48,SBST,2,38,93031,19.1,0625,0048,0652,0050,0650,0048
13908,48,SBST,2,39,93041,19.8,0627,0051,0654,0052,0653,0051
13909,48,SBST,2,40,93139,20.1,0628,0052,0654,0053,0654,0052
13910,48,SBST,2,41,94011,20.4,0629,0053,0655,0054,0655,0053
13911,48,SBST,2,42,94021,20.8,0630,0054,0656,0055,0657,0054
13912,48,SBST,2,43,94031,21.1,0632,0055,0657,0056,0658,0055
13913,48,SBST,2,44,94041,21.5,0635,0056,0658,0057,0659,0056
13914,48,SBST,2,45,84679,21.8,0636,0058,0659,0059,0700,0057
13915,48,SBST,2,46,84669,22,0638,0058,0700,0059,0700,0058
13916,48,SBST,2,47,84109,22.4,0640,0100,0701,0101,0701,0059
13917,48,SBST,2,48,85091,23,0639,0102,0703,0103,0703,0101
13918,48,SBST,2,49,85051,23.5,0641,0104,0705,0104,0705,0103
13919,48,SBST,2,50,85061,23.8,0642,0106,0706,0105,0706,0104
13920,48,SBST,2,51,85081,24,0643,0107,0707,0106,0706,0104
13921,48,SBST,2,52,85071,24.3,0644,0108,0708,0107,0708,0106
13922,48,SBST,2,53,84439,24.4,0644,0109,0709,0107,0708,0106
13923,48,SBST,2,54,84299,24.4,0645,0110,0710,0108,0709,0107
13924,49,TTS,1,1,28009,0,0600,2330,0600,2330,0600,2330
13925,49,TTS,1,2,28441,0.5,0603,2333,0603,2333,0604,2334
13926,49,TTS,1,3,28069,1,0605,2335,0605,2335,0606,2336
13927,49,TTS,1,4,28059,1.5,0607,2337,0607,2337,0608,2338
13928,49,TTS,1,5,28309,2.1,0609,2339,0609,2339,0610,2340
13929,49,TTS,1,6,20061,2.8,0611,2341,0610,2341,0611,2342
13930,49,TTS,1,7,20081,3.4,0613,2343,0612,2342,0613,2343
13931,49,TTS,1,8,21011,4.6,0615,2345,0614,2344,0615,2345
13932,49,TTS,1,9,21779,6.7,0619,2349,0618,2349,0620,2349
13933,49,TTS,1,10,21561,7.1,0600,2351,0600,2351,0600,2351
13934,49,TTS,1,11,21571,7.3,0601,2352,0601,2352,0601,2352
13935,49,TTS,1,12,21631,7.8,0603,2354,0603,2354,0603,2354
13936,49,TTS,1,13,21641,8.1,0604,2355,0604,2355,0604,2355
13937,49,TTS,1,14,21679,8.5,0605,2357,0605,2357,0605,2357
13938,49,TTS,1,15,21601,8.8,0606,2358,0606,2358,0606,2358
13939,49,TTS,1,16,21611,9.1,0607,2359,0607,2359,0607,2359
13940,49,TTS,1,17,21211,9.6,0609,0001,0608,0001,0609,0001
13941,49,TTS,1,18,28099,10.3,0611,0004,0610,0003,0611,0004
13942,49,TTS,1,19,28381,10.7,0612,0006,0612,0005,0613,0006
13943,49,TTS,1,20,28391,11.1,0613,0007,0613,0006,0614,0007
13944,49,TTS,1,21,28401,11.3,0614,0008,0614,0007,0616,0009
13945,49,TTS,1,22,28541,11.7,0600,0010,0600,0009,0600,0011
13946,49,TTS,1,23,28551,12.1,0601,0011,0601,0010,0601,0012
13947,49,TTS,1,24,28561,12.3,0602,0012,0602,0011,0602,0014
13948,49,TTS,1,25,28571,12.6,0603,0013,0604,0013,0603,0015
13949,49,TTS,1,26,28581,13,0605,0015,0606,0015,0604,0017
13950,49,TTS,1,27,28591,13.3,0607,0016,0607,0016,0605,0018
13951,49,TTS,1,28,28601,13.6,0608,0017,0608,0018,0607,0020
13952,49,TTS,1,29,28611,14,0610,0018,0609,0019,0608,0021
13953,49,TTS,1,30,28389,14.4,0612,0020,0610,0021,0610,0023
13954,49,TTS,1,31,28091,14.8,0613,0022,0612,0023,0612,0025
13955,49,TTS,1,32,21229,15.3,0615,0024,0614,0025,0614,0027
13956,49,TTS,1,33,21219,15.5,0616,0025,0615,0026,0615,0028
13957,49,TTS,1,34,21619,15.9,0618,0027,0616,0028,0616,0030
13958,49,TTS,1,35,21609,16.3,0619,0028,0617,0029,0617,0031
13959,49,TTS,1,36,21671,16.7,0621,0030,0618,0031,0618,0033
13960,49,TTS,1,37,21649,17,0622,0031,0619,0032,0619,0034
13961,49,TTS,1,38,21639,17.3,0623,0032,0620,0033,0620,0035
13962,49,TTS,1,39,21579,17.9,0625,0034,0622,0035,0622,0037
13963,49,TTS,1,40,21569,18.1,0626,0035,0623,0036,0623,0038
13964,49,TTS,1,41,21771,18.4,0627,0036,0624,0037,0624,0039
13965,49,TTS,1,42,21019,18.9,0628,0037,0626,0040,0626,0041
13966,49,TTS,1,43,20089,20.3,0631,0040,0628,0042,0628,0043
13967,49,TTS,1,44,20069,20.9,0633,0042,0630,0044,0630,0045
13968,49,TTS,1,45,20271,21.2,0634,0043,0631,0045,0631,0046
13969,49,TTS,1,46,28051,22.1,0637,0046,0634,0048,0633,0049
13970,49,TTS,1,47,28061,22.6,0639,0048,0636,0050,0634,0051
13971,49,TTS,1,48,28449,23,0640,0049,0638,0052,0635,0052
13972,49,TTS,1,49,28009,23.5,0643,0051,0641,0055,0638,0055
13973,4N,SBST,1,1,02099,0,-,-,2400,0200,-,-
13974,4N,SBST,1,2,02101,0.4,-,-,0001,0201,-,-
13975,4N,SBST,1,3,02051,0.8,-,-,0002,0202,-,-
13976,4N,SBST,1,4,02061,1.1,-,-,0003,0203,-,-
13977,4N,SBST,1,5,04167,2.1,-,-,0005,0205,-,-
13978,4N,SBST,1,6,04249,2.4,-,-,0006,0206,-,-
13979,4N,SBST,1,7,05029,2.8,-,-,0007,0207,-,-
13980,4N,SBST,1,8,04222,3.4,-,-,0008,0208,-,-
13981,4N,SBST,1,9,04211,3.7,-,-,0009,0209,-,-
13982,4N,SBST,1,10,04331,4,-,-,0010,0210,-,-
13983,4N,SBST,1,11,13109,4.3,-,-,0010,0210,-,-
13984,4N,SBST,1,12,13211,4.6,-,-,0011,0211,-,-
13985,4N,SBST,1,13,06151,5.2,-,-,0013,0213,-,-
13986,4N,SBST,1,14,06141,5.7,-,-,0014,0214,-,-
13987,4N,SBST,1,15,06131,6,-,-,0014,0214,-,-
13988,4N,SBST,1,16,13121,6.3,-,-,0015,0215,-,-
13989,4N,SBST,1,17,13141,6.7,-,-,0016,0216,-,-
13990,4N,SBST,1,18,13191,7.3,-,-,0017,0217,-,-
13991,4N,SBST,1,19,09048,8,-,-,0019,0219,-,-
13992,4N,SBST,1,20,09038,8.6,-,-,0020,0220,-,-
13993,4N,SBST,1,21,08138,9,-,-,0021,0221,-,-
13994,4N,SBST,1,22,08057,9.4,-,-,0022,0222,-,-
13995,4N,SBST,1,23,08079,9.9,-,-,0024,0224,-,-
13996,4N,SBST,1,24,07011,10.1,-,-,0024,0224,-,-
13997,4N,SBST,1,25,07021,10.5,-,-,0025,0225,-,-
13998,4N,SBST,1,26,07539,10.8,-,-,0025,0225,-,-
13999,4N,SBST,1,27,07589,11.2,-,-,0026,0226,-,-
14000,4N,SBST,1,28,01559,11.5,-,-,0027,0227,-,-
14001,4N,SBST,1,29,01549,11.7,-,-,0027,0227,-,-
14002,4N,SBST,1,32,92071,18.9,-,-,0038,0238,-,-
14003,4N,SBST,1,33,92081,19.2,-,-,0039,0239,-,-
14004,4N,SBST,1,34,93011,19.6,-,-,0040,0240,-,-
14005,4N,SBST,1,35,93021,20,-,-,0041,0241,-,-
14006,4N,SBST,1,36,93031,20.6,-,-,0042,0242,-,-
14007,4N,SBST,1,37,93041,21.1,-,-,0044,0244,-,-
14008,4N,SBST,1,38,93139,21.4,-,-,0044,0244,-,-
14009,4N,SBST,1,39,84159,21.8,-,-,0046,0246,-,-
14010,4N,SBST,1,40,84039,23,-,-,0049,0249,-,-
14011,4N,SBST,1,41,84301,23.6,-,-,0050,0250,-,-
14012,4N,SBST,1,42,84311,23.9,-,-,0051,0251,-,-
14013,4N,SBST,1,43,84321,24.2,-,-,0052,0252,-,-
14014,4N,SBST,1,44,84341,24.5,-,-,0052,0252,-,-
14015,4N,SBST,1,45,84221,24.9,-,-,0053,0253,-,-
14016,4N,SBST,1,46,84251,25.5,-,-,0055,0255,-,-
14017,4N,SBST,1,47,84261,25.9,-,-,0056,0256,-,-
14018,4N,SBST,1,48,84271,26.4,-,-,0057,0257,-,-
14019,4N,SBST,1,49,84591,26.8,-,-,0058,0258,-,-
14020,4N,SBST,1,50,84431,27.2,-,-,0059,0259,-,-
14021,4N,SBST,1,52,96259,28.3,-,-,0102,0302,-,-
14022,4N,SBST,1,53,96169,28.6,-,-,0102,0302,-,-
14023,4N,SBST,1,54,96171,29,-,-,0103,0303,-,-
14024,4N,SBST,1,55,96291,29.3,-,-,0104,0304,-,-
14025,4N,SBST,1,56,96209,29.7,-,-,0105,0305,-,-
14026,4N,SBST,1,57,96041,30.1,-,-,0106,0306,-,-
14027,4N,SBST,1,58,96051,30.5,-,-,0107,0307,-,-
14028,4N,SBST,1,59,96061,30.9,-,-,0108,0308,-,-
14029,4N,SBST,1,60,98011,32.7,-,-,0113,0313,-,-
14030,4N,SBST,1,61,98091,33.1,-,-,0114,0314,-,-
14031,4N,SBST,1,62,78211,33.6,-,-,0115,0315,-,-
14032,4N,SBST,1,63,78201,34,-,-,0116,0316,-,-
14033,4N,SBST,1,64,78231,34.4,-,-,0117,0317,-,-
14034,4N,SBST,1,65,78241,34.8,-,-,0118,0318,-,-
14035,4N,SBST,1,66,78089,35.1,-,-,0119,0319,-,-
14036,4N,SBST,1,67,78101,35.5,-,-,0120,0320,-,-
14037,4N,SBST,1,68,77009,36.1,-,-,0121,0321,-,-
14038,4N,SBST,1,69,77191,36.8,-,-,0123,0323,-,-
14039,4N,SBST,1,70,77201,37.2,-,-,0124,0324,-,-
14040,4N,SBST,1,71,77211,37.5,-,-,0125,0325,-,-
14041,4N,SBST,1,72,77221,38,-,-,0126,0326,-,-
14042,4N,SBST,1,73,77169,38.4,-,-,0127,0327,-,-
14043,4N,SBST,1,74,77319,38.6,-,-,0128,0328,-,-
14044,4N,SBST,1,75,77309,38.9,-,-,0128,0328,-,-
14045,4N,SBST,1,76,77061,39.1,-,-,0129,0329,-,-
14046,4N,SBST,1,77,78049,39.3,-,-,0130,0330,-,-
14047,4N,SBST,1,78,77019,39.5,-,-,0130,0330,-,-
14048,4N,SBST,1,79,77029,39.9,-,-,0131,0331,-,-
14049,4N,SBST,1,80,77039,40.3,-,-,0132,0332,-,-
14050,4N,SBST,1,81,77049,40.7,-,-,0133,0333,-,-
14051,4N,SBST,1,82,77059,41.1,-,-,0134,0334,-,-
14052,4N,SBST,1,83,78069,41.4,-,-,0135,0335,-,-
14053,4N,SBST,1,84,78059,41.8,-,-,0136,0336,-,-
14054,5,SBST,1,1,77009,0,0530,2330,0530,2330,0530,2330
14055,5,SBST,1,2,78109,0.8,0533,2333,0533,2333,0532,2333
14056,5,SBST,1,3,78119,1.3,0534,2334,0534,2334,0534,2334
14057,5,SBST,1,4,78129,1.8,0536,2336,0536,2336,0535,2336
14058,5,SBST,1,5,78139,2.2,0537,2337,0537,2337,0536,2337
14059,5,SBST,1,6,78149,2.6,0538,2338,0538,2338,0537,2338
14060,5,SBST,1,7,98109,2.9,0539,2339,0539,2339,0538,2339
14061,5,SBST,1,8,97121,3.3,0540,2340,0540,2340,0539,2340
14062,5,SBST,1,9,97111,3.6,0542,2342,0541,2341,0541,2342
14063,5,SBST,1,10,97059,4,0543,2343,0542,2342,0542,2343
14064,5,SBST,1,11,97049,4.4,0544,2344,0543,2343,0543,2344
14065,5,SBST,1,12,97039,4.7,0545,2345,0544,2344,0544,2345
14066,5,SBST,1,13,97019,5.2,0546,2346,0545,2345,0545,2347
14067,5,SBST,1,14,96069,6,0548,2348,0547,2347,0547,2349
14068,5,SBST,1,15,96059,6.4,0549,2349,0548,2348,0548,2350
14069,5,SBST,1,16,96049,6.7,0550,2350,0549,2349,0549,2351
14070,5,SBST,1,17,96201,7,0551,2351,0550,2350,0550,2352
14071,5,SBST,1,18,96191,7.3,0552,2352,0551,2351,0551,2353
14072,5,SBST,1,19,96261,7.7,0553,2354,0552,2353,0553,2354
14073,5,SBST,1,20,96161,8,0554,2355,0553,2354,0554,2355
14074,5,SBST,1,21,96251,8.3,0555,2356,0554,2355,0555,2356
14075,5,SBST,1,22,96281,8.7,0556,2357,0555,2356,0556,2357
14076,5,SBST,1,23,75059,10,0600,2400,0559,2359,0600,0001
14077,5,SBST,1,24,75069,10.7,0602,0002,0601,0001,0602,0003
14078,5,SBST,1,25,75349,11.1,0604,0003,0602,0002,0603,0004
14079,5,SBST,1,26,84609,11.4,0605,0004,0603,0003,0603,0004
14080,5,SBST,1,27,84639,11.7,0605,0005,0604,0004,0604,0005
14081,5,SBST,1,28,84619,11.9,0606,0005,0604,0004,0605,0006
14082,5,SBST,1,29,84629,12.2,0607,0006,0605,0005,0605,0006
14083,5,SBST,1,30,84479,12.5,0608,0007,0606,0006,0606,0007
14084,5,SBST,1,31,84469,12.9,0609,0008,0607,0007,0607,0008
14085,5,SBST,1,32,84481,13.5,0611,0010,0609,0009,0608,0009
14086,5,SBST,1,33,84701,14,0613,0011,0611,0011,0610,0011
14087,5,SBST,1,34,72031,14.3,0614,0012,0612,0012,0610,0011
14088,5,SBST,1,35,72041,14.6,0615,0013,0613,0013,0611,0012
14089,5,SBST,1,36,72051,15,0617,0014,0615,0014,0612,0013
14090,5,SBST,1,37,71091,15.5,0618,0015,0616,0016,0614,0014
14091,5,SBST,1,38,72019,15.9,0620,0016,0618,0017,0615,0015
14092,5,SBST,1,40,52079,23.7,0630,0025,0628,0027,0625,0024
14093,5,SBST,1,41,50059,24.6,0633,0027,0630,0029,0627,0026
14094,5,SBST,1,42,50049,24.8,0633,0028,0631,0029,0628,0026
14095,5,SBST,1,43,50037,25.1,0634,0028,0631,0030,0628,0027
14096,5,SBST,1,44,50069,25.8,0637,0030,0633,0031,0630,0028
14097,5,SBST,1,45,40129,26.1,0637,0031,0634,0032,0631,0029
14098,5,SBST,1,46,40189,26.6,0639,0032,0635,0033,0632,0030
14099,5,SBST,1,47,40179,26.8,0640,0032,0636,0033,0633,0030
14100,5,SBST,1,48,09219,27.6,0642,0034,0638,0035,0635,0032
14101,5,SBST,1,49,13199,28.3,0644,0035,0640,0036,0637,0033
14102,5,SBST,1,50,13159,28.8,0645,0037,0641,0037,0638,0035
14103,5,SBST,1,51,13139,29.2,0646,0038,0642,0038,0639,0036
14104,5,SBST,1,52,13119,29.4,0647,0038,0643,0038,0640,0036
14105,5,SBST,1,53,06129,29.8,0648,0039,0644,0039,0641,0037
14106,5,SBST,1,54,06069,30.3,0650,0040,0646,0041,0643,0038
14107,5,SBST,1,55,06051,30.7,0652,0041,0648,0042,0644,0039
14108,5,SBST,1,56,10141,31,0653,0042,0649,0043,0645,0040
14109,5,SBST,1,57,10151,31.4,0654,0042,0650,0044,0646,0040
14110,5,SBST,1,58,10161,31.6,0655,0043,0651,0045,0647,0041
14111,5,SBST,1,59,10379,32,0657,0044,0653,0046,0648,0042
14112,5,SBST,1,60,10081,32.5,0658,0046,0655,0048,0650,0043
14113,5,SBST,1,61,10009,33.2,0701,0048,0658,0050,0652,0045
14114,5,SBST,2,1,10009,0,0530,2330,0530,2330,0530,2330
14115,5,SBST,2,2,10089,0.7,0533,2333,0533,2333,0533,2333
14116,5,SBST,2,3,10371,1.1,0535,2335,0535,2335,0535,2335
14117,5,SBST,2,4,10169,1.7,0537,2337,0538,2337,0537,2337
14118,5,SBST,2,5,10149,2.3,0539,2339,0540,2339,0539,2340
14119,5,SBST,2,6,06071,2.5,0540,2340,0541,2340,0540,2340
14120,5,SBST,2,7,06081,2.7,0540,2340,0541,2340,0540,2341
14121,5,SBST,2,8,06131,3.2,0542,2342,0543,2342,0542,2343
14122,5,SBST,2,9,13121,3.5,0543,2343,0544,2343,0543,2344
14123,5,SBST,2,10,13141,3.9,0544,2344,0545,2344,0544,2345
14124,5,SBST,2,11,13191,4.5,0546,2346,0547,2346,0546,2347
14125,5,SBST,2,12,09212,5.1,0548,2348,0548,2348,0548,2349
14126,5,SBST,2,13,40171,5.7,0549,2349,0550,2350,0549,2350
14127,5,SBST,2,14,40181,6,0550,2350,0551,2351,0550,2351
14128,5,SBST,2,15,40121,6.4,0551,2351,0552,2352,0551,2352
14129,5,SBST,2,16,50061,6.7,0552,2352,0553,2353,0552,2353
14130,5,SBST,2,17,50031,7.3,0553,2353,0554,2354,0553,2354
14131,5,SBST,2,18,50041,7.6,0554,2354,0555,2355,0554,2355
14132,5,SBST,2,19,50051,7.8,0554,2355,0556,2356,0554,2355
14133,5,SBST,2,20,51011,8.1,0555,2355,0556,2356,0555,2356
14134,5,SBST,2,21,52071,9,0557,2358,0559,2359,0557,2358
14135,5,SBST,2,23,72011,16.7,0607,0006,0608,0008,0605,0006
14136,5,SBST,2,24,71099,17,0608,0007,0609,0009,0606,0007
14137,5,SBST,2,25,72059,17.6,0610,0009,0611,0011,0607,0008
14138,5,SBST,2,26,72049,18,0612,0010,0612,0012,0608,0009
14139,5,SBST,2,27,72039,18.3,0613,0011,0613,0013,0609,0010
14140,5,SBST,2,28,84709,18.6,0614,0012,0614,0014,0610,0011
14141,5,SBST,2,29,84489,19.1,0616,0013,0616,0016,0612,0012
14142,5,SBST,2,30,84461,19.5,0618,0014,0618,0018,0613,0013
14143,5,SBST,2,31,84471,19.9,0619,0015,0619,0019,0614,0014
14144,5,SBST,2,32,84621,20.3,0621,0016,0620,0020,0615,0015
14145,5,SBST,2,33,84611,20.7,0622,0017,0622,0021,0616,0016
14146,5,SBST,2,34,84631,20.9,0623,0018,0622,0022,0617,0016
14147,5,SBST,2,35,84601,21.1,0623,0018,0623,0022,0617,0017
14148,5,SBST,2,36,75341,21.5,0625,0019,0624,0023,0618,0017
14149,5,SBST,2,37,75061,21.9,0626,0020,0626,0024,0619,0018
14150,5,SBST,2,38,75051,22.6,0629,0022,0628,0026,0621,0020
14151,5,SBST,2,39,96289,23.9,0635,0026,0632,0030,0625,0024
14152,5,SBST,2,40,96259,24.4,0637,0027,0634,0031,0626,0025
14153,5,SBST,2,41,96169,24.7,0638,0028,0635,0032,0627,0026
14154,5,SBST,2,42,96269,25.1,0639,0029,0636,0033,0628,0027
14155,5,SBST,2,43,96199,25.5,0641,0030,0638,0035,0630,0029
14156,5,SBST,2,44,96209,25.9,0625,0031,0639,0036,0631,0030
14157,5,SBST,2,45,96041,26.2,0626,0032,0640,0037,0632,0031
14158,5,SBST,2,46,96051,26.5,0627,0033,0641,0038,0633,0032
14159,5,SBST,2,47,96061,26.9,0628,0034,0642,0039,0634,0033
14160,5,SBST,2,48,97011,27.8,0632,0036,0645,0042,0636,0035
14161,5,SBST,2,49,97031,28.3,0634,0037,0646,0043,0637,0036
14162,5,SBST,2,50,97041,28.6,0635,0038,0647,0044,0638,0037
14163,5,SBST,2,51,97051,29,0636,0039,0649,0045,0639,0038
14164,5,SBST,2,52,97119,29.5,0638,0040,0650,0046,0640,0039
14165,5,SBST,2,53,97129,29.8,0639,0040,0651,0047,0641,0039
14166,5,SBST,2,54,98101,30.2,0640,0041,0652,0048,0642,0040
14167,5,SBST,2,55,78141,30.6,0641,0042,0653,0049,0643,0041
14168,5,SBST,2,56,78131,31,0642,0043,0654,0049,0644,0042
14169,5,SBST,2,57,78121,31.4,0644,0044,0655,0050,0645,0043
14170,5,SBST,2,58,78111,31.9,0646,0045,0656,0051,0646,0044
14171,5,SBST,2,59,78101,32.3,0648,0046,0658,0052,0648,0045
14172,5,SBST,2,60,77009,32.9,0650,0048,0700,0054,0650,0047
14173,50,SBST,1,1,53009,0,0545,2345,0545,2345,0600,2345
14174,50,SBST,1,2,53221,0.6,0547,2347,0547,2347,0602,2347
14175,50,SBST,1,3,53239,1,0548,2349,0548,2349,0604,2348
14176,50,SBST,1,4,53249,1.5,0550,2351,0550,2352,0606,2350
14177,50,SBST,1,5,54539,1.9,0552,2353,0552,2353,0608,2352
14178,50,SBST,1,6,54311,2.3,0553,2354,0553,2355,0609,2353
14179,50,SBST,1,7,54321,2.6,0554,2355,0554,2356,0610,2354
14180,50,SBST,1,8,54331,3,0555,2357,0556,2358,0612,2356
14181,50,SBST,1,9,54391,3.6,0557,2359,0558,2400,0614,2358
